video,run,gaze_estimation_enabled,frame_index,timestamp,face_index,track_id,box_x1,box_y1,box_x2,box_y2,blink_available,blink_blink,blink_blink_count,blink_blink_duration,blink_blink_rate,blink_eye_state,emotion_available,emotion_confidence,emotion_emotion,emotion_scores_Anger,emotion_scores_Contempt,emotion_scores_Disgust,emotion_scores_Fear,emotion_scores_Happiness,emotion_scores_Neutral,emotion_scores_Sadness,emotion_scores_Surprise,eyes_available,eyes_left_openness,eyes_mean_openness,eyes_right_openness,gaze_available,gaze_estimation_association_iou,gaze_estimation_available,gaze_estimation_gaze_vector_0,gaze_estimation_gaze_vector_1,gaze_estimation_gaze_vector_2,gaze_estimation_pitch,gaze_estimation_yaw,gaze_left_iris_x,gaze_left_iris_y,gaze_mean_iris_x,gaze_mean_iris_y,gaze_right_iris_x,gaze_right_iris_y,head_pose_pitch,head_pose_roll,head_pose_yaw,landmarks_available,landmarks_count,mouth_available,mouth_motion_available,mouth_motion_mouth_movement,mouth_motion_mouth_velocity,mouth_mouth_height,mouth_mouth_openness,mouth_mouth_width,quality_available,quality_brightness,quality_confidence,quality_face_area_ratio,quality_sharpness,regions_association_iou,regions_available,regions_classes_0,regions_classes_1,regions_classes_10,regions_classes_11,regions_classes_2,regions_classes_3,regions_classes_4,regions_classes_5,regions_classes_6,regions_classes_7,regions_classes_8,regions_classes_9,regions_pixel_counts_cloth,regions_pixel_counts_hair,regions_pixel_counts_l_brow,regions_pixel_counts_l_ear,regions_pixel_counts_l_eye,regions_pixel_counts_l_lip,regions_pixel_counts_neck,regions_pixel_counts_nose,regions_pixel_counts_r_brow,regions_pixel_counts_r_ear,regions_pixel_counts_r_eye,regions_pixel_counts_skin,regions_pixel_counts_u_lip,regions_skin_fraction,regions_skin_pixel_count,temporal_available,temporal_summary_blink_events,temporal_summary_emotion_dominant,temporal_summary_eyes_mean_openness_max,temporal_summary_eyes_mean_openness_mean,temporal_summary_eyes_mean_openness_min,temporal_summary_eyes_mean_openness_std,temporal_summary_gaze_mean_iris_x_max,temporal_summary_gaze_mean_iris_x_mean,temporal_summary_gaze_mean_iris_x_min,temporal_summary_gaze_mean_iris_x_std,temporal_summary_gaze_mean_iris_y_max,temporal_summary_gaze_mean_iris_y_mean,temporal_summary_gaze_mean_iris_y_min,temporal_summary_gaze_mean_iris_y_std,temporal_summary_head_pose_pitch_max,temporal_summary_head_pose_pitch_mean,temporal_summary_head_pose_pitch_min,temporal_summary_head_pose_pitch_std,temporal_summary_head_pose_roll_max,temporal_summary_head_pose_roll_mean,temporal_summary_head_pose_roll_min,temporal_summary_head_pose_roll_std,temporal_summary_head_pose_yaw_max,temporal_summary_head_pose_yaw_mean,temporal_summary_head_pose_yaw_min,temporal_summary_head_pose_yaw_std,temporal_summary_mouth_movement_max,temporal_summary_mouth_movement_mean,temporal_summary_mouth_movement_min,temporal_summary_mouth_movement_std,temporal_summary_mouth_openness_max,temporal_summary_mouth_openness_mean,temporal_summary_mouth_openness_min,temporal_summary_mouth_openness_std,temporal_summary_person_id,temporal_summary_quality_brightness_max,temporal_summary_quality_brightness_mean,temporal_summary_quality_brightness_min,temporal_summary_quality_brightness_std,temporal_summary_quality_face_area_ratio_max,temporal_summary_quality_face_area_ratio_mean,temporal_summary_quality_face_area_ratio_min,temporal_summary_quality_face_area_ratio_std,temporal_summary_quality_sharpness_max,temporal_summary_quality_sharpness_mean,temporal_summary_quality_sharpness_min,temporal_summary_quality_sharpness_std,temporal_summary_window_frames,temporal_summary_window_sec,module_detection_available,module_tracking_available,module_landmarks_available,module_quality_available,module_head_pose_available,module_eyes_available,module_blink_available,module_gaze_available,module_gaze_estimation_available,module_mouth_available,module_mouth_motion_available,module_emotion_available,module_regions_available,module_temporal_available
test_data/single_person/face_blink_pose.mp4,gaze_enabled,True,325,13.0,0,1,1328.84619140625,281.43035888671875,2533.210205078125,1876.664794921875,True,False,2,,9.202453987730062,open,True,0.7333747148513794,Neutral,0.005794974509626627,0.038410622626543045,0.0005465756403282285,0.0031565402168780565,0.01901092380285263,0.7333747148513794,0.19117160141468048,0.008534008637070656,True,0.31185019217414894,0.3031540451786192,0.2944578981830895,True,0.8742622832447206,True,-0.8532532371875464,-0.40150465162210114,-0.3327956249033148,-23.672275269062276,-68.69265073211743,0.5312873360706937,-0.05604941597736622,0.4712169260197083,-0.05629247621922573,0.41114651596872304,-0.05653553646108524,7.434843063354492,1.135810136795044,13.945502281188965,True,478,True,True,0.0025714505072528303,0.06428626268132076,0.0006385873703026168,0.006080576845034334,0.1050208535435442,True,0.3207405862382675,0.9119265675544739,0.23171959394290123,5.877658765477403,0.9984380851916177,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,60584,488474,979,,5843,26302,71261,76113,3185,,8344,1111003,26890,0.5780527842453727,1111003,True,0,Neutral,0.3202060358005193,0.3048646460721569,0.28593946700065104,0.00691738472060181,0.48011595223922776,0.4704073780180574,0.4521711958713037,0.0042834348685548505,-0.038629050861472995,-0.0534085080720516,-0.06868458822383211,0.006079491958548531,8.259215354919434,7.304819072723388,6.238223075866699,0.41622809646041004,3.7044503688812256,2.324361119270325,1.135810136795044,0.6267346044269332,17.37973976135254,15.145031448364257,13.01667308807373,1.1199753750460484,0.006050756843045724,0.0017834285488382935,1.316056836063147e-05,0.001468077172467114,0.014479009688497716,0.00911335914624448,0.001240056176745533,0.00326991373281874,1,0.3262852828305439,0.32212378954916454,0.3179177026667886,0.002172403837295315,0.23171959394290123,0.22828632233796295,0.22485387731481482,0.0015119274241074349,8.318021886012945,6.634287428585643,5.052579546924751,0.7131053849881163,125,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_enabled,True,326,13.04,0,1,1331.8956298828125,282.15911865234375,2538.964111328125,1876.5238037109375,True,False,2,,9.174311926605505,open,True,0.7039832472801208,Neutral,0.005988370161503553,0.03437196463346481,0.0005075900699011981,0.004307142458856106,0.015978019684553146,0.7039832472801208,0.22551143169403076,0.009352229535579681,True,0.3221648529170242,0.31039344799458246,0.2986220430721407,True,0.8840653517559983,True,-0.8499252846569391,-0.4079224213204429,-0.33350608492932793,-24.074391208671834,-68.57522613054529,0.5299197806087597,-0.05576316211487787,0.4707939368243935,-0.05526667416209813,0.4116680930400273,-0.054770186209318394,7.330994606018066,1.2232789993286133,13.427282333374023,True,478,True,True,0.002230156334110974,0.055753908352774356,0.00040514896824551873,0.00385042051092336,0.10522200551761578,True,0.31966778492922543,0.9106813073158264,0.23195867091049382,6.6933857325914445,0.9980331229887974,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,60175,496337,748,,5937,26753,73163,77105,3171,,8260,1105784,26972,0.5747443551262553,1105784,True,0,Neutral,0.3202060358005193,0.30492532079111173,0.28593946700065104,0.006932335051543929,0.48011595223922776,0.47039472288825657,0.4521711958713037,0.004279935884837208,-0.038629050861472995,-0.053417856800319984,-0.06868458822383211,0.006081443349650906,8.259215354919434,7.305581924438477,6.238223075866699,0.41618798588960976,3.7044503688812256,2.3085650243759157,1.135810136795044,0.6293987339829948,17.28457260131836,15.11341178894043,13.01667308807373,1.112204551362178,0.006050756843045724,0.0017751926925299632,1.316056836063147e-05,0.0014626502374633465,0.014479009688497716,0.009054297873038861,0.001240056176745533,0.0032976491702742623,1,0.3262852828305439,0.3220862814530517,0.3179177026667886,0.0021740088616302405,0.23195867091049382,0.22832461130401233,0.22485387731481482,0.0015435101992976694,8.318021886012945,6.640311346278194,5.052579546924751,0.7103935959079684,125,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_enabled,True,327,13.08,0,1,1340.1553955078125,284.4759521484375,2548.728515625,1877.3160400390625,True,False,2,,9.146341463414634,open,True,0.7114160060882568,Neutral,0.006490167696028948,0.03840585798025131,0.0005685481592081487,0.003512714523822069,0.017987331375479698,0.7114160060882568,0.2126496583223343,0.00896974466741085,True,0.3202821209705906,0.3061515358760777,0.2920209507815647,True,0.878389919039066,True,-0.855418262167586,-0.40512146301916,-0.3227014052516701,-23.8987388614219,-69.3313177001943,0.5329416128056167,-0.04381399861025338,0.4754531468551344,-0.04476539249306211,0.41796468090465216,-0.045716786375870844,7.077897071838379,0.9679189920425415,13.199398040771484,True,478,True,True,0.006804881301325887,0.17012203253314717,0.0011145295055651943,0.010655301812249246,0.10459858624407434,True,0.32160977821991465,0.9126782417297363,0.23200520833333332,5.809901765508675,0.9987722236625572,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,60677,497315,582,,7241,26132,72191,75549,2631,,8381,1103085,27124,0.5732265125154339,1103085,True,0,Neutral,0.3202060358005193,0.30498492662021837,0.28593946700065104,0.006910556322588629,0.48011595223922776,0.4704349930797418,0.4521711958713037,0.00430359452704738,-0.038629050861472995,-0.05333802513219468,-0.06868458822383211,0.006128819179369308,8.259215354919434,7.302691062927246,6.238223075866699,0.4165043315958158,3.7044503688812256,2.2929299163818357,0.9679189920425415,0.6381720187252236,17.28457260131836,15.08174822998047,13.01667308807373,1.1099021293267324,0.006804881301325887,0.001822820354439447,1.316056836063147e-05,0.0015272958677812023,0.014479009688497716,0.009042864261742726,0.001240056176745533,0.003289590837153663,1,0.3262852828305439,0.3220730550074284,0.3179177026667886,0.002171837268721912,0.23200520833333332,0.22836060088734567,0.22485387731481482,0.0015761181835986758,8.318021886012945,6.632709389077668,5.052579546924751,0.7141449631396833,125,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_enabled,True,328,13.12,0,1,1342.4022216796875,275.132080078125,2555.54541015625,1879.63671875,True,False,2,,9.118541033434651,open,True,0.7356404662132263,Neutral,0.008205092512071133,0.03996594250202179,0.0008201950695365667,0.0034178937785327435,0.01699584722518921,0.7356404662132263,0.18524305522441864,0.00971157941967249,True,0.32416786374528905,0.3092024936740961,0.2942371236029031,True,0.8709863187775064,True,-0.8449505833738149,-0.40911226858615535,-0.3445078567297693,-24.14908109389095,-67.81802744888391,0.5296189748648223,-0.05142720359620798,0.4735862535149832,-0.05046750118222919,0.41755353216514407,-0.049507798768250406,6.643613338470459,0.43107542395591736,14.761602401733398,True,478,True,True,0.0010879968431870956,0.027199921079677388,0.0012249565923899205,0.011743298655436342,0.10431111635084317,True,0.319095783325902,0.9127610325813293,0.23457417052469134,7.31508967037224,0.9987405528360481,True,neck,skin,,,cloth,r_brow,l_eye,r_eye,nose,l_lip,u_lip,hair,63928,518221,,,7230,26623,71905,78295,2195,,8673,1099611,27151,0.5651632460481114,1099611,True,0,Neutral,0.3202060358005193,0.3050831241803275,0.28593946700065104,0.006882522096877589,0.48011595223922776,0.47047539772581565,0.4521711958713037,0.004309278073518631,-0.038629050861472995,-0.053308537317056676,-0.06868458822383211,0.006133690125538901,8.259215354919434,7.2982242431640625,6.238223075866699,0.42053514564164535,3.7044503688812256,2.2713360335826875,0.43107542395591736,0.6549195319377719,17.139171600341797,15.06156446838379,13.01667308807373,1.0924631882012745,0.006804881301325887,0.0018269466797815421,1.316056836063147e-05,0.0015246058767183763,0.014479009688497716,0.009044712274595487,0.001240056176745533,0.0032910421513148397,1,0.3262852828305439,0.3220293768090738,0.3179177026667886,0.00217636852037582,0.23457417052469134,0.22842318383487653,0.22485387731481482,0.0016638451680757815,8.318021886012945,6.644248625730925,5.052579546924751,0.71342408263564,125,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_enabled,True,329,13.16,0,1,1345.1707763671875,279.04779052734375,2558.023193359375,1882.433349609375,True,False,2,,9.090909090909092,open,True,0.7278562784194946,Neutral,0.007135264575481415,0.034582752734422684,0.0007035302114672959,0.004023087676614523,0.015244996175169945,0.7278562784194946,0.2000858038663864,0.01036834716796875,True,0.3259844771259389,0.31082144851046806,0.2956584198949972,True,0.8752059182687205,True,-0.8459642437159469,-0.3977010140414932,-0.35521599314286795,-23.434536216526467,-67.22271779981347,0.531049801865083,-0.048812868724853575,0.47572454639192985,-0.048445105455401524,0.42039929091877676,-0.04807734218594948,6.5421905517578125,0.35853102803230286,14.488973617553711,True,478,True,True,0.0020263862848907722,0.0506596571222693,0.0010173654073591864,0.00971691237054557,0.10470048185708451,True,0.32057556114098296,0.9141965508460999,0.23442792727623457,5.7796766734092415,0.9995401118663456,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,60744,521436,409,,7016,26165,73153,78307,1472,,8897,1096418,27173,0.563873693132055,1096418,True,0,Neutral,0.3202060358005193,0.3051524408609985,0.28593946700065104,0.0068963199262172415,0.48011595223922776,0.47052516732486105,0.4521711958713037,0.004333620879491095,-0.038629050861472995,-0.05326536286711883,-0.06868458822383211,0.0061487590921218286,8.259215354919434,7.289361724853515,6.238223075866699,0.42468101029524996,3.7044503688812256,2.2491135110855103,0.35853102803230286,0.6720940366328009,17.139171600341797,15.045574172973632,13.01667308807373,1.086080442841336,0.006804881301325887,0.001834793289162176,1.316056836063147e-05,0.001523087390648201,0.014479009688497716,0.00902198471627063,0.001240056176745533,0.0032764797004748896,1,0.3262852828305439,0.3220144273915216,0.3179177026667886,0.0021798826139694705,0.23457417052469134,0.2284726523919753,0.22485387731481482,0.001747607886538905,8.318021886012945,6.63022864256517,5.052579546924751,0.7130567573446015,125,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_enabled,True,330,13.2,0,1,1348.103271484375,280.428955078125,2558.73291015625,1889.2247314453125,True,False,2,,9.06344410876133,open,True,0.7532783150672913,Neutral,0.007396957837045193,0.03547622263431549,0.0006912011303938925,0.0033808189909905195,0.016356684267520905,0.7532783150672913,0.17272594571113586,0.010693900287151337,True,0.2986317783270617,0.29148467921107973,0.28433758009509774,True,0.880239518424339,True,-0.8347518321382853,-0.4144077099390212,-0.3625681021337539,-24.482022696087274,-66.52265066091653,0.5373967061426496,-0.06902989531094855,0.4788867725362693,-0.06629683416044556,0.4203768389298891,-0.06356377300994256,6.741433143615723,0.4781985580921173,14.622191429138184,True,478,True,True,0.0026515163579095176,0.06628790894773794,0.0012845785313658862,0.012368428728455087,0.10385947637880273,True,0.31930715442698504,0.9150134325027466,0.23472342785493827,6.592294170084026,0.9989036006718923,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,60472,508538,600,,6964,26853,74909,76654,3799,,9000,1108050,27510,0.5691384721273416,1108050,True,0,Neutral,0.3202060358005193,0.3051095328801198,0.28593946700065104,0.006964205818906506,0.48011595223922776,0.4705954182555508,0.4521711958713037,0.004396959935270594,-0.038629050861472995,-0.05327829605947526,-0.06868458822383211,0.006174401972844654,8.259215354919434,7.282457515716553,6.238223075866699,0.426513547803223,3.7044503688812256,2.230810422182083,0.35853102803230286,0.6887136093749086,17.139171600341797,15.031754035949707,13.01667308807373,1.080373835198634,0.006804881301325887,0.0018448490248447079,1.316056836063147e-05,0.0015242965121088187,0.014479009688497716,0.009031625683989795,0.001240056176745533,0.0032845294433809136,1,0.3262852828305439,0.32198189832242147,0.3179177026667886,0.002189678667512008,0.23472342785493827,0.22851832465277774,0.22485387731481482,0.0018336512858663483,8.318021886012945,6.63543956998187,5.052579546924751,0.7103754058926256,125,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_enabled,True,331,13.24,0,1,1346.8553466796875,282.797607421875,2558.382080078125,1896.7265625,True,False,2,,9.036144578313253,open,True,0.7295307517051697,Neutral,0.008459044620394707,0.03198033943772316,0.0007143734255805612,0.0034681009128689766,0.014026615768671036,0.7295307517051697,0.2023463249206543,0.009474445134401321,True,0.3036487602652671,0.29531875123311024,0.28698874220095333,True,0.8808405104330318,True,-0.8401598388213063,-0.4174041819773879,-0.3462732939450348,-24.67081078327171,-67.60090954315632,0.5371919764410824,-0.07070275228543914,0.47523517452260255,-0.06835871603247232,0.4132783726041227,-0.06601467977950548,6.717399597167969,0.1583286076784134,15.264854431152344,True,478,True,True,0.0006722543244153216,0.01680635811038304,0.001344450427375782,0.013040683052870409,0.1030966262982561,True,0.31946755685846306,0.9148993492126465,0.2358420138888889,5.768864368101041,0.9980368599146457,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,60835,512049,57,,7449,26681,74818,79437,4920,,8913,1110646,27127,0.5677661632334237,1110646,True,0,Neutral,0.3202060358005193,0.30506200725615445,0.28593946700065104,0.007010434679836981,0.48011595223922776,0.47062158549555944,0.4521711958713037,0.004414725430121255,-0.038629050861472995,-0.05337924412124226,-0.06868458822383211,0.006315371220133618,8.259215354919434,7.273411205291748,6.238223075866699,0.42641046289698153,3.7044503688812256,2.2084633520841597,0.1583286076784134,0.7099513322910488,17.139171600341797,15.026859848022461,13.01667308807373,1.0779183002402657,0.006804881301325887,0.0018488167715131573,1.316056836063147e-05,0.0015205890699588173,0.014479009688497716,0.009045234398377407,0.001240056176745533,0.003297561987637488,1,0.3262852828305439,0.3219559522371892,0.3179177026667886,0.0022000782227257583,0.2358420138888889,0.22857062499999997,0.22485387731481482,0.001945170661378237,8.318021886012945,6.627344867662631,5.052579546924751,0.7144273958771166,125,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_enabled,True,332,13.28,0,1,1347.5372314453125,288.557373046875,2558.60400390625,1902.3101806640625,True,False,2,,9.00900900900901,open,True,0.7124306559562683,Neutral,0.007581991143524647,0.029721776023507118,0.0006240478833205998,0.0032062772661447525,0.013514549471437931,0.7124306559562683,0.22493624687194824,0.007984446361660957,True,0.3142434422778059,0.30232087681518516,0.29039831135256444,True,0.874767778649919,True,-0.8314219423137704,-0.42631503676877874,-0.3563608329545102,-25.233929377127737,-66.7992470478391,0.5314438434157693,-0.06457022949453885,0.47770325481086784,-0.06303610167239099,0.42396266620596634,-0.061501973850243113,6.825755596160889,0.10286355763673782,14.618389129638672,True,478,True,True,0.0005181333014940715,0.012953332537351788,0.001300485227610295,0.012522549751376337,0.10385147221853604,True,0.31821979065601785,0.915640652179718,0.23564742476851852,7.269865140427729,0.9985214275546734,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,60978,509531,238,,7693,25849,74434,77126,2085,,9487,1116844,27054,0.571406059899087,1116844,True,0,Neutral,0.3202060358005193,0.30512507975648534,0.28593946700065104,0.006949760342733074,0.48011595223922776,0.4707346322903732,0.4521711958713037,0.004413693901301419,-0.038629050861472995,-0.05339919602267767,-0.06868458822383211,0.006341853129285856,8.259215354919434,7.265490550994873,6.238223075866699,0.42545563950918186,3.7044503688812256,2.1810307406783105,0.10286355763673782,0.7243852751539566,17.139171600341797,15.012570983886718,13.01667308807373,1.0713801383100172,0.006804881301325887,0.0018170515334924578,1.316056836063147e-05,0.0015065165947736785,0.014479009688497716,0.00909060835078572,0.001240056176745533,0.0033060650182326883,1,0.3262852828305439,0.3219103019803999,0.3179177026667886,0.0022178549249724515,0.2358420138888889,0.22862681134259255,0.22485387731481482,0.0020447879725187927,8.318021886012945,6.637511890239663,5.052579546924751,0.7144558267382575,125,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_enabled,True,333,13.32,0,1,1347.3349609375,287.501953125,2557.2666015625,1904.09765625,True,False,2,,8.982035928143713,open,True,0.7147334814071655,Neutral,0.0072698588483035564,0.03298371285200119,0.0006576076848432422,0.0036394817288964987,0.015474348329007626,0.7147334814071655,0.21605663001537323,0.0091848848387599,True,0.301993833760417,0.2932494747998628,0.2845051158393086,True,0.8832149872370056,True,-0.8522173546106572,-0.40757556861158645,-0.32803618149733965,-24.052626532440865,-68.94724680796762,0.5391890732827996,-0.06599546847365896,0.4781782775888737,-0.06579658264051388,0.4171674818949478,-0.06559769680736881,7.03940486907959,-0.12627935409545898,14.978528022766113,True,478,True,True,0.001810305765351827,0.045257644133795676,0.0014787461742496375,0.014332855516728164,0.10317177707706347,True,0.31934357514606143,0.9136587381362915,0.2358904803240741,5.917141217144819,0.9991324261980359,True,neck,skin,,,cloth,r_brow,l_eye,r_eye,nose,l_lip,u_lip,hair,60386,514448,,,7578,27169,74860,78460,2476,,9304,1113018,27326,0.5688618347414097,1113018,True,0,Neutral,0.3202060358005193,0.3050211877566793,0.28593946700065104,0.007028992994486431,0.48011595223922776,0.4708015042178802,0.4521711958713037,0.004462374029730434,-0.038629050861472995,-0.05349264159730572,-0.06868458822383211,0.006437066214013882,8.259215354919434,7.25849097442627,6.238223075866699,0.4219055062260046,3.7044503688812256,2.1560237388014794,-0.12627935409545898,0.7492247490569196,17.139171600341797,15.006794151306153,13.01667308807373,1.069599867058435,0.006804881301325887,0.001785008053555778,1.316056836063147e-05,0.0014630959318129553,0.014479009688497716,0.00910393882325735,0.001240056176745533,0.0033237687614086735,1,0.3262852828305439,0.32188866596472493,0.3179177026667886,0.0022295661435145944,0.2358904803240741,0.22867913580246912,0.22485387731481482,0.002143903910659404,8.318021886012945,6.624529100641621,5.052579546924751,0.7126810745900999,125,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_enabled,True,334,13.36,0,1,1345.8431396484375,288.888427734375,2557.09716796875,1904.310791015625,True,False,2,,8.955223880597016,open,True,0.712787926197052,Neutral,0.007240645121783018,0.03649640455842018,0.0007382724434137344,0.0038964617997407913,0.017064735293388367,0.712787926197052,0.21162158250808716,0.010154049843549728,True,0.3111297918305196,0.30222821486790463,0.2933266379052897,True,0.8748459684076182,True,-0.8459880654849384,-0.41705220187461967,-0.3322222960136529,-24.648620053133822,-68.55990063141817,0.5367372347280509,-0.06451553022032419,0.47529161959715005,-0.06357890786393369,0.41384600446624914,-0.06264228550754318,7.092400074005127,-0.22213582694530487,15.068212509155273,True,478,True,True,0.0005035300857999976,0.01258825214499994,0.001537542575501965,0.014836385602528162,0.10363323094271447,True,0.3184817300527374,0.9132956862449646,0.23613425925925927,6.660740470454971,0.9984830358373108,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,60359,512282,9,,8057,27257,80020,78740,3600,,9253,1113980,27539,0.5687657255824592,1113980,True,0,Neutral,0.3202060358005193,0.30508435602383344,0.28593946700065104,0.006967863304089152,0.48011595223922776,0.4708097559940029,0.4521711958713037,0.0044697097519868405,-0.038629050861472995,-0.05358533942946388,-0.06868458822383211,0.006497927945093895,8.259215354919434,7.253848453521728,6.238223075866699,0.42051247198430747,3.7044503688812256,2.128000855982304,-0.22213582694530487,0.7718017693185202,17.139171600341797,14.996543968200683,13.01667308807373,1.0628012179226132,0.006804881301325887,0.001781480578376142,1.316056836063147e-05,0.0014656475159166434,0.014836385602528162,0.00912885325228142,0.001240056176745533,0.0033548276007383635,1,0.3262852828305439,0.3218461326799406,0.3179177026667886,0.0022433986314177564,0.23613425925925927,0.22873725501543207,0.22485387731481482,0.0022443902482627,8.318021886012945,6.629431779693127,5.052579546924751,0.710802933681466,125,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True
