video,frame_index,timestamp_seconds,face_index,track_id,box_x1,box_y1,box_x2,box_y2,blink_available,blink_blink,blink_blink_count,blink_blink_duration,blink_blink_rate,blink_eye_state,emotion_available,emotion_confidence,emotion_emotion,emotion_scores_Anger,emotion_scores_Contempt,emotion_scores_Disgust,emotion_scores_Fear,emotion_scores_Happiness,emotion_scores_Neutral,emotion_scores_Sadness,emotion_scores_Surprise,eyes_available,eyes_left_openness,eyes_mean_openness,eyes_right_openness,gaze_available,gaze_estimation_association_iou,gaze_estimation_available,gaze_estimation_gaze_vector_0,gaze_estimation_gaze_vector_1,gaze_estimation_gaze_vector_2,gaze_estimation_pitch,gaze_estimation_yaw,gaze_left_iris_x,gaze_left_iris_y,gaze_mean_iris_x,gaze_mean_iris_y,gaze_right_iris_x,gaze_right_iris_y,head_pose_pitch,head_pose_roll,head_pose_yaw,landmarks_available,landmarks_count,mouth_available,mouth_motion_available,mouth_motion_mouth_movement,mouth_motion_mouth_velocity,mouth_mouth_height,mouth_mouth_openness,mouth_mouth_width,quality_available,quality_brightness,quality_confidence,quality_face_area_ratio,quality_sharpness,regions_association_iou,regions_available,regions_classes_0,regions_classes_1,regions_classes_10,regions_classes_11,regions_classes_12,regions_classes_2,regions_classes_3,regions_classes_4,regions_classes_5,regions_classes_6,regions_classes_7,regions_classes_8,regions_classes_9,regions_pixel_counts_cloth,regions_pixel_counts_ear_r,regions_pixel_counts_hair,regions_pixel_counts_l_brow,regions_pixel_counts_l_ear,regions_pixel_counts_l_eye,regions_pixel_counts_l_lip,regions_pixel_counts_mouth,regions_pixel_counts_neck,regions_pixel_counts_nose,regions_pixel_counts_r_brow,regions_pixel_counts_r_eye,regions_pixel_counts_skin,regions_pixel_counts_u_lip,regions_skin_fraction,regions_skin_pixel_count,temporal_available,temporal_summary_blink_events,temporal_summary_emotion_dominant,temporal_summary_eyes_mean_openness_max,temporal_summary_eyes_mean_openness_mean,temporal_summary_eyes_mean_openness_min,temporal_summary_eyes_mean_openness_std,temporal_summary_gaze_mean_iris_x_max,temporal_summary_gaze_mean_iris_x_mean,temporal_summary_gaze_mean_iris_x_min,temporal_summary_gaze_mean_iris_x_std,temporal_summary_gaze_mean_iris_y_max,temporal_summary_gaze_mean_iris_y_mean,temporal_summary_gaze_mean_iris_y_min,temporal_summary_gaze_mean_iris_y_std,temporal_summary_head_pose_pitch_max,temporal_summary_head_pose_pitch_mean,temporal_summary_head_pose_pitch_min,temporal_summary_head_pose_pitch_std,temporal_summary_head_pose_roll_max,temporal_summary_head_pose_roll_mean,temporal_summary_head_pose_roll_min,temporal_summary_head_pose_roll_std,temporal_summary_head_pose_yaw_max,temporal_summary_head_pose_yaw_mean,temporal_summary_head_pose_yaw_min,temporal_summary_head_pose_yaw_std,temporal_summary_mouth_movement_max,temporal_summary_mouth_movement_mean,temporal_summary_mouth_movement_min,temporal_summary_mouth_movement_std,temporal_summary_mouth_openness_max,temporal_summary_mouth_openness_mean,temporal_summary_mouth_openness_min,temporal_summary_mouth_openness_std,temporal_summary_person_id,temporal_summary_quality_brightness_max,temporal_summary_quality_brightness_mean,temporal_summary_quality_brightness_min,temporal_summary_quality_brightness_std,temporal_summary_quality_face_area_ratio_max,temporal_summary_quality_face_area_ratio_mean,temporal_summary_quality_face_area_ratio_min,temporal_summary_quality_face_area_ratio_std,temporal_summary_quality_sharpness_max,temporal_summary_quality_sharpness_mean,temporal_summary_quality_sharpness_min,temporal_summary_quality_sharpness_std,temporal_summary_window_frames,temporal_summary_window_sec,module_detection_available,module_tracking_available,module_landmarks_available,module_quality_available,module_head_pose_available,module_eyes_available,module_blink_available,module_gaze_available,module_gaze_estimation_available,module_mouth_available,module_mouth_motion_available,module_emotion_available,module_regions_available,module_temporal_available
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,776,12.946266666666666,0,1,297.3292236328125,80.0743637084961,400.08209228515625,222.62388610839844,True,False,11,,50.91433662862234,open,True,0.39197838306427,Happiness,0.005418948829174042,0.10124499350786209,0.05829854682087898,0.05292671546339989,0.39197838306427,0.12651334702968597,0.21533165872097015,0.04828741028904915,True,0.3154573278750386,0.32388877499480323,0.33232022211456785,True,0.8607851229919762,True,-0.06062277262017277,0.23042726195972515,-0.9711993391603945,13.32222774158452,-3.571798488125149,0.5570948563795015,-0.09011204782591649,0.5153168010845117,-0.09008216066757607,0.4735387457895219,-0.09005227350923566,-0.5538536906242371,-0.14516368508338928,-9.39013957977295,True,478,True,True,0.0004599911942290147,0.02757189975398689,0.011727411101819194,0.22265267153296442,0.05267132444931349,True,0.4088354608902223,0.8909785747528076,0.04408396026234568,267.3959929043713,0.9911478728747585,True,neck,skin,u_lip,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,404,,1086,101,,76,321,140,255,468,90,28,9206,172,0.6294270477232325,9206,True,5,Sadness,0.37365888883056286,0.2973346155963392,0.026871588772420935,0.0773004528493878,0.6507976018207651,0.5097259922231617,0.4427164705080749,0.050826742031841815,0.023216808421714124,-0.07735277515199951,-0.11622147075306102,0.024813650457688054,4.557698726654053,-1.1841030980149905,-6.6472978591918945,2.290684431919961,2.430647850036621,-0.576040989702257,-4.5457258224487305,1.3743083305377073,5.453726291656494,-4.914022686084111,-24.024660110473633,7.201596027321021,0.1284498597719504,0.017185029339144654,6.687786916148575e-06,0.02122367305186392,0.5470058308851249,0.14489293542492288,0.003428543850177381,0.10810292007286647,1,0.43488718385905084,0.41157838168091265,0.39415188297541237,0.007567003502559389,0.04611545138888889,0.0441505614229681,0.041594328703703706,0.0008346551443252542,446.6351379996247,317.44850226424984,176.81561186565736,59.49044462583284,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,777,12.962950000000001,0,1,297.83636474609375,79.60579681396484,400.330322265625,222.04995727539062,True,False,11,,50.848894036554704,open,True,0.39335018396377563,Happiness,0.006170858163386583,0.0986054316163063,0.0720791220664978,0.05175507441163063,0.39335018396377563,0.11633218824863434,0.20156536996364594,0.060141805559396744,True,0.31293728192772785,0.3233778630729689,0.33381844421820994,True,0.866365505615217,True,-0.060844187072207304,0.23375363906322325,-0.9703902416678676,13.518165453778874,-3.5877910821787093,0.5498077899254025,-0.09024410079011416,0.5097602279894715,-0.09052617191165707,0.4697126660535407,-0.09080824303319998,0.03305087611079216,0.23695673048496246,-9.713027954101562,True,478,True,True,0.009831913116590568,0.5893254615339002,0.011062954271927048,0.21282075841637385,0.051982496229446264,True,0.40559413934628097,0.890725314617157,0.04439441068672839,292.06330581803576,0.9841929241905454,True,neck,skin,u_lip,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,394,,1065,122,,78,301,159,248,459,86,46,9560,167,0.6490596781858918,9560,True,5,Sadness,0.37365888883056286,0.29830637067039373,0.026871588772420935,0.07577426107440306,0.6507976018207651,0.5097420793808637,0.4427164705080749,0.050825986555050925,0.023216808421714124,-0.07770490530125285,-0.11622147075306102,0.02424194837723773,4.557698726654053,-1.175726637604336,-6.6472978591918945,2.290525345636663,2.430647850036621,-0.5738137770645941,-4.5457258224487305,1.375082441769504,5.453726291656494,-4.923484775622685,-24.024660110473633,7.2060289829517625,0.1284498597719504,0.017208998841520332,6.687786916148575e-06,0.02121129088689793,0.5470058308851249,0.14555586477937935,0.003428543850177381,0.10790746938901984,1,0.43488718385905084,0.4115405256253186,0.39415188297541237,0.007568438693962916,0.04611545138888889,0.0441530229230967,0.041594328703703706,0.0008342816827001583,446.6351379996247,317.685581177172,176.81561186565736,59.2465887838874,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,778,12.979633333333334,0,1,297.89300537109375,79.26944732666016,400.47186279296875,221.65892028808594,True,False,11,,50.783619461411504,open,True,0.33979618549346924,Happiness,0.004763939417898655,0.09094945341348648,0.03854549303650856,0.07359907031059265,0.33979618549346924,0.12378903478384018,0.27142438292503357,0.05713244527578354,True,0.32246851073676064,0.3318921888207671,0.3413158669047736,True,0.8660594399100705,True,-0.07623707186891511,0.23710100315064453,-0.9684890413307792,13.715502148216538,-4.500901413294385,0.5529043806480036,-0.08508848477603385,0.509971710959277,-0.08429746911733621,0.4670390412705503,-0.08350645345863858,-0.41592320799827576,0.7172463536262512,-10.430870056152344,True,478,True,True,0.02412665514618323,1.4461531556153782,0.009953522486080281,0.18869410327019062,0.05274951529263136,True,0.4071116974069814,0.8903077840805054,0.04408396026234568,271.4458928538272,0.9804350464264681,True,neck,skin,u_lip,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,566,,928,115,,78,301,162,140,504,98,32,9154,163,0.6258717352659647,9154,True,5,Sadness,0.37365888883056286,0.2992435754539829,0.026871588772420935,0.07443324543181801,0.6507976018207651,0.5097387390165804,0.4427164705080749,0.05082593842340616,0.023216808421714124,-0.0780445753240905,-0.11622147075306102,0.023609797980495777,4.557698726654053,-1.1685151450460156,-6.6472978591918945,2.2895002291898123,2.430647850036621,-0.5696145338766898,-4.5457258224487305,1.377093659099496,5.453726291656494,-4.932260877688726,-24.024660110473633,7.211125948394546,0.1284498597719504,0.017259197580845157,6.687786916148575e-06,0.021209782705095822,0.5470058308851249,0.14610814850551937,0.003428543850177381,0.10770265007215932,1,0.43488718385905084,0.4115107153911155,0.39415188297541237,0.007568211770828479,0.04611545138888889,0.04415444958847737,0.041594328703703706,0.0008337962700012572,446.6351379996247,317.8395631927906,176.81561186565736,59.06590618035533,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,779,12.996316666666667,0,1,297.9646911621094,79.08045959472656,400.5744934082031,221.2160186767578,True,False,11,,50.718512256973796,open,True,0.39779946208000183,Happiness,0.004847406875342131,0.13413164019584656,0.02803410030901432,0.048555560410022736,0.39779946208000183,0.12191160768270493,0.20403173565864563,0.06068843603134155,True,0.3154769135956458,0.3236334316090209,0.3317899496223961,True,0.8619800189014564,True,-0.06490977185907465,0.23373705914211818,-0.9701307688661343,13.517188428577533,-3.8278562386916875,0.5511101531748315,-0.0891552695517415,0.5100298409283938,-0.08971620747020895,0.4689495286819561,-0.09027714538867641,-0.3862645924091339,1.252869725227356,-9.137750625610352,True,478,True,True,0.050655948589535704,3.0363205947773646,0.007348264612958091,0.13803815468065492,0.05323357610769263,True,0.40672613637277694,0.8902511596679688,0.04408396026234568,270.2462587674649,0.9831026170622542,True,neck,skin,hair,,,cloth,l_brow,r_brow,l_eye,nose,mouth,l_lip,u_lip,408,,987,137,,72,241,102,175,510,84,,8640,190,0.59072883905374,8640,True,5,Sadness,0.37365888883056286,0.3000519659457387,0.026871588772420935,0.07336919673677623,0.6507976018207651,0.509736163285829,0.4427164705080749,0.05082590402608223,0.023216808421714124,-0.07831568861957593,-0.11622147075306102,0.023272881254236606,4.557698726654053,-1.1638540225848555,-6.6472978591918945,2.289664623009345,2.430647850036621,-0.5617886311762655,-4.5457258224487305,1.3807524920222365,5.453726291656494,-4.932910218636195,-24.024660110473633,7.211495831119965,0.1284498597719504,0.01741548812274889,6.687786916148575e-06,0.021282425337429686,0.5470058308851249,0.1465041416897557,0.003428543850177381,0.10745356911835272,1,0.43488718385905084,0.41149046712136184,0.39415188297541237,0.0075728581513531314,0.04611545138888889,0.044154851466049375,0.041594328703703706,0.0008337331410763767,446.6351379996247,317.8618471271743,176.81561186565736,59.04668214275447,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,780,13.013,0,1,298.2440185546875,78.29487609863281,400.7425842285156,219.7130584716797,True,False,11,,50.65357178033234,open,True,0.3318023979663849,Sadness,0.005634916014969349,0.10670118778944016,0.039641767740249634,0.060629602521657944,0.2505095601081848,0.16408485174179077,0.3318023979663849,0.04099579155445099,True,0.3188581431516053,0.3240617913656751,0.32926543957974486,True,0.8660757374165997,True,-0.06235243136995427,0.24023843579240098,-0.9687092795417392,13.900613458092824,-3.6828486542450407,0.5492968167026832,-0.08484438621935016,0.5006007638811352,-0.08317946111962474,0.4519047110595871,-0.08151453601989933,-0.7860239148139954,0.45046404004096985,-8.994887351989746,True,478,True,True,0.03225705380180642,1.9334897383700151,0.005644838926615381,0.1057811008788485,0.05336339742843513,True,0.40785268077471565,0.8902323842048645,0.04334852430555555,282.8936354508093,0.9833796704371455,True,neck,skin,u_lip,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,9,,1135,116,,74,242,119,197,481,100,41,9291,165,0.6460158531497705,9291,True,5,Sadness,0.37365888883056286,0.3004828227626704,0.026871588772420935,0.07312900728920894,0.6507976018207651,0.5097030467111946,0.4427164705080749,0.050828608847564904,0.023216808421714124,-0.07841921571300081,-0.11622147075306102,0.02322515857325506,4.557698726654053,-1.169547180098792,-6.6472978591918945,2.286592654680848,2.430647850036621,-0.5528727815502013,-4.5457258224487305,1.3786226549295475,5.453726291656494,-4.937269416252772,-24.024660110473633,7.213554343080482,0.1284498597719504,0.017503276911677804,6.687786916148575e-06,0.021289145264356497,0.5470058308851249,0.1468123460850631,0.003428543850177381,0.10720343045444426,1,0.43488718385905084,0.41147289498123446,0.39415188297541237,0.007575162384443239,0.04611545138888889,0.0441528018904321,0.041594328703703706,0.0008349561537475995,446.6351379996247,318.00003102691977,176.81561186565736,58.91603391708859,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,781,13.029683333333333,0,1,298.31671142578125,78.16666412353516,400.96844482421875,219.52281188964844,True,False,11,,50.58879739186644,open,True,0.39915919303894043,Sadness,0.0038520521484315395,0.15066830813884735,0.032639551907777786,0.04548310115933418,0.18888720870018005,0.15895789861679077,0.39915919303894043,0.020352644845843315,True,0.3172828557080987,0.31939114863991147,0.32149944157172416,True,0.8605484287129556,True,-0.06754828696099859,0.21931683096461815,-0.9733125688001113,12.668910369977608,-3.969984797957654,0.5439084660317448,-0.08334161304003049,0.5001451195811869,-0.08239059784960284,0.45638177313062894,-0.08143958265917518,-1.993089199066162,-0.41931870579719543,-9.451807022094727,True,478,True,True,0.04499781491346519,2.6971717230848262,0.003273680043034449,0.06078328596538331,0.05385822748870212,True,0.4092994783784742,0.8893731832504272,0.04334852430555555,253.1219310259365,0.9827299514743228,True,neck,skin,hair,,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,133,,1230,164,,79,292,,101,474,66,35,8584,187,0.5968571825893478,8584,True,4,Sadness,0.37365888883056286,0.3006898178632537,0.026871588772420935,0.07309434061722905,0.6507976018207651,0.5096493721924762,0.4427164705080749,0.05083017159634813,0.023216808421714124,-0.0784604046535354,-0.11622147075306102,0.023221207755468737,4.557698726654053,-1.180679328603049,-6.6472978591918945,2.282441720772541,2.430647850036621,-0.547842139696392,-4.5457258224487305,1.3763453910758021,5.453726291656494,-4.944522133270899,-24.024660110473633,7.21699510979974,0.1284498597719504,0.017652265142284643,6.687786916148575e-06,0.02132460986448952,0.5470058308851249,0.14697156224976365,0.003428543850177381,0.10703994946408131,1,0.43488718385905084,0.4114596875443111,0.39415188297541237,0.007575486144310913,0.04611545138888889,0.04415075231481481,0.041594328703703706,0.0008361723538317126,446.6351379996247,317.9391772473749,176.81561186565736,58.97355805597185,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,782,13.046366666666668,0,1,298.36248779296875,77.31499481201172,401.2041931152344,218.9246063232422,True,False,11,,50.524188455222934,open,True,0.3434799313545227,Sadness,0.004182979464530945,0.1550123393535614,0.040521588176488876,0.049982182681560516,0.21207953989505768,0.16942544281482697,0.3434799313545227,0.025316011160612106,True,0.3147298515602937,0.3141283911167024,0.31352693067311105,True,0.8505128445987548,True,-0.07670153728222323,0.2513523270471079,-0.9648517408734606,14.557550364832071,-4.545207988706576,0.5522409417790394,-0.07935525990889519,0.5076659597065077,-0.08050523679678365,0.4630909776339761,-0.0816552136846721,-1.3530243635177612,-1.9929676055908203,-9.525541305541992,True,478,True,True,0.0030037195648357565,0.180043130759386,0.003043360810906877,0.05777956640054755,0.05267192193533035,True,0.4075882339439942,0.8878741264343262,0.043773509837962965,279.1087748140649,0.9858497521014326,True,neck,skin,u_lip,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,293,,1254,149,,68,220,49,109,469,50,54,8953,197,0.6164704262204779,8953,True,4,Sadness,0.37365888883056286,0.3007721816994888,0.026871588772420935,0.0730955156689077,0.6507976018207651,0.5096285224185887,0.4427164705080749,0.050829698044386355,0.023216808421714124,-0.07849474191041762,-0.11622147075306102,0.023216589419325574,4.557698726654053,-1.1858714136605462,-6.6472978591918945,2.2810558053155163,2.430647850036621,-0.5520176363938177,-4.5457258224487305,1.3788208738564574,5.453726291656494,-4.950931695699691,-24.024660110473633,7.220206177247889,0.1284498597719504,0.01762081438621296,6.687786916148575e-06,0.021339228368732192,0.5470058308851249,0.14707930286129364,0.003428543850177381,0.10693379990007419,1,0.43488718385905084,0.41143914757356137,0.39415188297541237,0.007577601229950494,0.04611545138888889,0.044150119357638885,0.041594328703703706,0.0008363857787572001,446.6351379996247,318.0032674601687,176.81561186565736,58.920852659336894,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,783,13.06305,0,1,298.7652587890625,76.86786651611328,401.4622802734375,217.31781005859375,True,False,11,,50.459744337295355,open,True,0.3727560043334961,Sadness,0.004491833969950676,0.12653100490570068,0.04371993988752365,0.052100569009780884,0.17927750945091248,0.19371068477630615,0.3727560043334961,0.02741243876516819,True,0.3078404394711125,0.30481467415088975,0.301788908830667,True,0.8697668055921782,True,-0.06397477116645184,0.2535153755821825,-0.9652135426928206,14.685631979310296,-3.7920426074786877,0.5550546499736528,-0.07086977215917667,0.504382421942039,-0.07165160812189353,0.45371019391042505,-0.07243344408461039,-2.194671869277954,-0.9146227240562439,-8.320262908935547,True,478,True,True,0.0036016874712475055,0.21588536291193838,0.002845303041997234,0.054177878929300045,0.052517800589983225,True,0.405338928244988,0.8887031674385071,0.043773509837962965,259.36424391734647,0.9798879856966054,True,neck,skin,l_lip,u_lip,hair,cloth,l_ear,l_brow,r_brow,l_eye,r_eye,nose,mouth,283,,1166,150,1,69,207,95,84,507,34,28,8202,196,0.5647593472423053,8202,True,4,Sadness,0.37365888883056286,0.30081606628418905,0.026871588772420935,0.0730939774141429,0.6507976018207651,0.509609826190148,0.4427164705080749,0.05083059269409544,0.023216808421714124,-0.07847273146722117,-0.11622147075306102,0.023219936320715766,4.557698726654053,-1.1954812664911152,-6.6472978591918945,2.2792119919157194,2.430647850036621,-0.5529541765603547,-4.5457258224487305,1.3789714214907116,5.453726291656494,-4.9516483946641285,-24.024660110473633,7.220529912926905,0.1284498597719504,0.01760049785109864,6.687786916148575e-06,0.02134966197156457,0.5470058308851249,0.1472073600079379,0.003428543850177381,0.10679938291047593,1,0.43488718385905084,0.41141572080391065,0.39415188297541237,0.007585556300746119,0.04611545138888889,0.044148049688143,0.041594328703703706,0.0008365469157783521,446.6351379996247,317.9287655836756,176.81561186565736,58.98079012079027,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,784,13.079733333333333,0,1,299.26043701171875,76.32003021240234,401.7289733886719,216.99838256835938,True,False,11,,50.39546440820327,open,True,0.35387569665908813,Sadness,0.00437886081635952,0.12599316239356995,0.06326813250780106,0.034128520637750626,0.22712735831737518,0.1728449910879135,0.35387569665908813,0.018383191898465157,True,0.2510476766749032,0.24841594369881193,0.24578421072272064,True,0.8774320098459543,True,-0.04846250993655092,0.3143284324075076,-0.9480764851587072,18.320276640410366,-2.926222397051665,0.5410715217978622,-0.07299197794710606,0.5037708647692958,-0.07367179725778181,0.46647020774072934,-0.07435161656845755,-1.6514991521835327,-2.3510630130767822,-9.294123649597168,True,478,True,True,0.0069451526348275755,0.41629286522443004,0.0031873310302850968,0.06112303156412762,0.05214615421915204,True,0.4092846158071072,0.8894837498664856,0.043041087962962965,298.0978408961623,0.9811416511327601,True,neck,skin,u_lip,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,266,,968,170,,47,213,76,43,508,28,37,8259,208,0.5783613445378152,8259,True,4,Sadness,0.37365888883056286,0.3006710442695038,0.026871588772420935,0.07315461318403407,0.6507976018207651,0.5095811234189859,0.4427164705080749,0.05083145053811878,0.023216808421714124,-0.07846740771941912,-0.11622147075306102,0.023220853335622644,4.557698726654053,-1.2020349312946201,-6.6472978591918945,2.2776866276109007,2.430647850036621,-0.5576692830476289,-4.5457258224487305,1.3826882618952088,5.453726291656494,-4.958909298976263,-24.024660110473633,7.22379705403741,0.1284498597719504,0.01755027850453429,6.687786916148575e-06,0.021356946374302983,0.5470058308851249,0.14728519780801785,0.003428543850177381,0.10672808105135263,1,0.43488718385905084,0.4114002110005099,0.39415188297541237,0.007585140979334674,0.04611545138888889,0.04414353861239712,0.041594328703703706,0.0008388519699914402,446.6351379996247,318.0830757902191,176.81561186565736,58.86803947398685,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,785,13.096416666666666,0,1,299.36663818359375,76.84944915771484,401.9134521484375,217.12918090820312,True,False,11,,50.3313480412717,closed,True,0.4802873134613037,Sadness,0.0034833077806979418,0.058160509914159775,0.10045146197080612,0.031699199229478836,0.2190501093864441,0.09470970928668976,0.4802873134613037,0.012158425524830818,True,0.1605695457725389,0.14933627879601685,0.13810301181949483,True,0.8734349651057447,True,-0.058445107116423305,0.4258114296490894,-0.9029223642342393,25.202035076161305,-3.70352210306353,0.5088060766826903,-0.03652483811960868,0.4990361893410572,-0.03386262551555813,0.48926630199942417,-0.031200412911507585,-4.41707181930542,-0.15367315709590912,-9.376139640808105,True,478,True,True,0.06021404174912264,3.6092332716756825,0.00632238601617196,0.12133707331325026,0.05210597094137709,True,0.4121993450418688,0.8881990909576416,0.04334852430555555,232.52466834044728,0.9807690478825968,True,neck,skin,hair,,,cloth,l_brow,r_brow,l_eye,nose,mouth,l_lip,u_lip,276,,1667,89,,15,223,119,75,463,33,,7273,200,0.5057015714087053,7273,True,4,Sadness,0.37365888883056286,0.30017895446081916,0.026871588772420935,0.07367258754354174,0.6507976018207651,0.5095328382049348,0.4427164705080749,0.05083456425087902,0.023216808421714124,-0.07834698966688106,-0.11622147075306102,0.02335777855293069,4.557698726654053,-1.2135580856725574,-6.6472978591918945,2.285165945231985,2.430647850036621,-0.5557529865158721,-4.5457258224487305,1.382848456057683,5.453726291656494,-4.9642526042461395,-24.024660110473633,7.226469073757512,0.1284498597719504,0.017749412657507117,6.687786916148575e-06,0.02147498091902762,0.5470058308851249,0.14756216976107062,0.003428543850177381,0.10655242243688885,1,0.43488718385905084,0.4113935929787477,0.39415188297541237,0.007583574555683048,0.04611545138888889,0.04413901748971193,0.041594328703703706,0.0008394693182858163,446.6351379996247,317.9996856737463,176.81561186565736,58.971369284311706,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
