box,confidence,face_features.blink.available,face_features.blink.blink,face_features.blink.blink_count,face_features.blink.blink_duration,face_features.blink.blink_rate,face_features.blink.eye_state,face_features.emotion.available,face_features.emotion.confidence,face_features.emotion.emotion,face_features.emotion.scores.Anger,face_features.emotion.scores.Contempt,face_features.emotion.scores.Disgust,face_features.emotion.scores.Fear,face_features.emotion.scores.Happiness,face_features.emotion.scores.Neutral,face_features.emotion.scores.Sadness,face_features.emotion.scores.Surprise,face_features.eyes.available,face_features.eyes.left_openness,face_features.eyes.mean_openness,face_features.eyes.right_openness,face_features.gaze.available,face_features.gaze.left_iris_x,face_features.gaze.left_iris_y,face_features.gaze.mean_iris_x,face_features.gaze.mean_iris_y,face_features.gaze.right_iris_x,face_features.gaze.right_iris_y,face_features.gaze_estimation.association_iou,face_features.gaze_estimation.available,face_features.gaze_estimation.gaze_vector,face_features.gaze_estimation.pitch,face_features.gaze_estimation.yaw,face_features.landmarks.available,face_features.landmarks.count,face_features.mouth.available,face_features.mouth.mouth_height,face_features.mouth.mouth_openness,face_features.mouth.mouth_width,face_features.mouth_motion.available,face_features.mouth_motion.mouth_movement,face_features.mouth_motion.mouth_velocity,face_features.quality.available,face_features.quality.brightness,face_features.quality.confidence,face_features.quality.face_area_ratio,face_features.quality.sharpness,face_features.regions.association_iou,face_features.regions.available,face_features.regions.classes,face_features.regions.pixel_counts.cloth,face_features.regions.pixel_counts.ear_r,face_features.regions.pixel_counts.hair,face_features.regions.pixel_counts.l_brow,face_features.regions.pixel_counts.l_ear,face_features.regions.pixel_counts.l_eye,face_features.regions.pixel_counts.l_lip,face_features.regions.pixel_counts.mouth,face_features.regions.pixel_counts.neck,face_features.regions.pixel_counts.nose,face_features.regions.pixel_counts.r_brow,face_features.regions.pixel_counts.r_eye,face_features.regions.pixel_counts.skin,face_features.regions.pixel_counts.u_lip,face_features.regions.skin_fraction,face_features.regions.skin_pixel_count,face_features.temporal.available,face_features.temporal.summary.blink.events,face_features.temporal.summary.emotion.dominant,face_features.temporal.summary.eyes.mean_openness.max,face_features.temporal.summary.eyes.mean_openness.mean,face_features.temporal.summary.eyes.mean_openness.min,face_features.temporal.summary.eyes.mean_openness.std,face_features.temporal.summary.gaze.mean_iris_x.max,face_features.temporal.summary.gaze.mean_iris_x.mean,face_features.temporal.summary.gaze.mean_iris_x.min,face_features.temporal.summary.gaze.mean_iris_x.std,face_features.temporal.summary.gaze.mean_iris_y.max,face_features.temporal.summary.gaze.mean_iris_y.mean,face_features.temporal.summary.gaze.mean_iris_y.min,face_features.temporal.summary.gaze.mean_iris_y.std,face_features.temporal.summary.head_pose.pitch.max,face_features.temporal.summary.head_pose.pitch.mean,face_features.temporal.summary.head_pose.pitch.min,face_features.temporal.summary.head_pose.pitch.std,face_features.temporal.summary.head_pose.roll.max,face_features.temporal.summary.head_pose.roll.mean,face_features.temporal.summary.head_pose.roll.min,face_features.temporal.summary.head_pose.roll.std,face_features.temporal.summary.head_pose.yaw.max,face_features.temporal.summary.head_pose.yaw.mean,face_features.temporal.summary.head_pose.yaw.min,face_features.temporal.summary.head_pose.yaw.std,face_features.temporal.summary.mouth.movement.max,face_features.temporal.summary.mouth.movement.mean,face_features.temporal.summary.mouth.movement.min,face_features.temporal.summary.mouth.movement.std,face_features.temporal.summary.mouth.openness.max,face_features.temporal.summary.mouth.openness.mean,face_features.temporal.summary.mouth.openness.min,face_features.temporal.summary.mouth.openness.std,face_features.temporal.summary.person_id,face_features.temporal.summary.quality.brightness.max,face_features.temporal.summary.quality.brightness.mean,face_features.temporal.summary.quality.brightness.min,face_features.temporal.summary.quality.brightness.std,face_features.temporal.summary.quality.face_area_ratio.max,face_features.temporal.summary.quality.face_area_ratio.mean,face_features.temporal.summary.quality.face_area_ratio.min,face_features.temporal.summary.quality.face_area_ratio.std,face_features.temporal.summary.quality.sharpness.max,face_features.temporal.summary.quality.sharpness.mean,face_features.temporal.summary.quality.sharpness.min,face_features.temporal.summary.quality.sharpness.std,face_features.temporal.summary.window_frames,face_features.temporal.summary.window_sec,frame_index,orientation.pitch,orientation.roll,orientation.yaw,person_id,timestamp
"[298.8964538574219, 77.8504409790039, 402.12847900390625, 216.56492614746094]",0.8895189166069031,True,False,12,,50.00792949808013,open,True,0.25543442368507385,Surprise,0.010362803004682064,0.04065016284584999,0.0824677124619484,0.11161112040281296,0.1794099658727646,0.18009959161281586,0.13996420800685883,0.25543442368507385,True,0.5151983456069325,0.5448771813242284,0.5745560170415244,True,0.5842425148172534,-0.12199890815003532,0.5361846631150532,-0.13559533025847118,0.48812681141285297,-0.14919175236690702,0.8792420815711333,True,"[-0.08282659754634579, 0.2389616911775828, -0.9674900851628637]",13.825266647538065,-4.893147406588682,True,478,True,0.01663453515497656,0.3290504736734305,0.05055314149611489,True,0.009740991652474218,0.5838756235249281,True,0.4237944486040127,0.8895189166069031,0.04357156635802469,295.21423823650207,0.9801571008955898,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",99,,1420,19,,75,209,160,249,502,102,19,8963,174,0.6200193691200886,8963,True,4,Sadness,0.6558060052842376,0.5123748429569287,0.031529020503145606,0.11641524842681793,0.6497921496331294,0.5026607883173155,0.44353511436058796,0.03650863641112197,0.041128058857185124,-0.13307267529510866,-0.1828201869865771,0.0371292193356938,4.557698726654053,-1.6574298584337035,-8.182875633239746,2.6647483820861564,1.4045666456222534,-1.419963952093385,-7.610604763031006,1.7734433983340612,5.453726291656494,-6.829199315011501,-24.024660110473633,7.220320316974507,0.2279652054588882,0.027251096352603064,0.0001634466066085527,0.03314889781295237,0.5029124349331081,0.2504815695200723,0.004716945124790607,0.12282053518355024,1,0.4359111222836713,0.4132188769486161,0.39415188297541237,0.009223194443222085,0.045765817901234566,0.043888828607253086,0.042221257716049385,0.0007839253341082549,446.6351379996247,312.0165967138058,176.81561186565736,56.99375928934196,300,5.005,862,1.1246181726455688,-5.8222575187683105,-15.422608375549316,1,14.381033333333333
"[298.8827819824219, 77.87516021728516, 402.09259033203125, 216.61846923828125]",0.8899106383323669,True,False,12,,49.95004995004995,open,True,0.26335886120796204,Surprise,0.009997842833399773,0.03694605082273483,0.09414101392030716,0.12453131377696991,0.16159376502037048,0.160542830824852,0.14888837933540344,0.26335886120796204,True,0.5159326051727894,0.5458134230367665,0.5756942409007436,True,0.585131005374782,-0.12540344442734688,0.534388214734972,-0.13851058337257083,0.4836454240951619,-0.1516177223177948,0.8786737626099766,True,"[-0.08329996388225669, 0.24059238135301575, -0.9670452016592087]",13.92150581591831,-4.923228279113606,True,478,True,0.017088836249556406,0.3420660774026856,0.04995770518758327,True,0.013015603729255087,0.7801560676876176,True,0.4232665451349328,0.8899106383323669,0.04357156635802469,322.5917780648199,0.9800743515918313,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",99,,1425,16,,74,203,162,240,495,135,31,9159,177,0.6335777531820698,9159,True,4,Sadness,0.6558060052842376,0.5120804405209134,0.031529020503145606,0.11621846994483746,0.6497921496331294,0.5023027651209178,0.44353511436058796,0.035659218443532814,0.041128058857185124,-0.1330000559020397,-0.1828201869865771,0.03709719378684318,4.557698726654053,-1.636353816576302,-8.182875633239746,2.6629543252393075,1.4045666456222534,-1.4405980647495016,-7.610604763031006,1.7872734026567827,5.453726291656494,-6.883168621957302,-24.024660110473633,7.225398730816074,0.2279652054588882,0.026961931643777356,0.0001634466066085527,0.032892457273583156,0.5029124349331081,0.25151059096389955,0.004716945124790607,0.12228918301776354,1,0.4359111222836713,0.4132402675792336,0.39415188297541237,0.00923901739214843,0.045765817901234566,0.04388752250514403,0.042221257716049385,0.0007841263970329772,446.6351379996247,312.0054908495919,176.81561186565736,56.99137285123958,300,5.005,863,1.2877593040466309,-5.718682289123535,-15.631237983703613,1,14.397716666666668
"[298.9183044433594, 77.79371643066406, 402.17498779296875, 216.65724182128906]",0.8896963596343994,True,False,12,,49.892304227564345,open,True,0.2749421298503876,Surprise,0.01036890223622322,0.03611670434474945,0.09458184987306595,0.1279706060886383,0.16244171559810638,0.1541873812675476,0.13939069211483002,0.2749421298503876,True,0.523038948082325,0.5541718962047522,0.5853048443271792,True,0.5834687192552832,-0.12398083960438948,0.5331735553867307,-0.13630051390785447,0.48287839151817813,-0.14862018821131948,0.8859356827066441,True,"[-0.08605949276115855, 0.2328590080687066, -0.9686952286797691]",13.465452157939657,-5.0768643977565535,True,478,True,0.017062623530448896,0.3385885340203081,0.050393388482037324,True,0.0034775433823774904,0.20844415878386555,True,0.4242046182058878,0.8896963596343994,0.04357156635802469,301.34869099952255,0.9792748171406265,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",91,,1429,17,,75,210,162,240,487,125,28,9028,183,0.6245157719977864,9028,True,4,Sadness,0.6558060052842376,0.511810269651326,0.031529020503145606,0.11602593806567414,0.6497921496331294,0.5019430630978211,0.44353511436058796,0.03479118048307419,0.041128058857185124,-0.13292668295191576,-0.1828201869865771,0.03706881435444794,4.557698726654053,-1.6202914460375906,-8.182875633239746,2.6646539931179882,1.4045666456222534,-1.4620701248338446,-7.610604763031006,1.8000246740068742,5.453726291656494,-6.93097855101029,-24.024660110473633,7.236673494881981,0.2279652054588882,0.026967994058125028,0.0001634466066085527,0.032887960391252975,0.5029124349331081,0.25253354999337924,0.004716945124790607,0.12172846265937155,1,0.4359111222836713,0.413261923949187,0.39415188297541237,0.009257060544964224,0.045765817901234566,0.04388724119084362,0.042221257716049385,0.0007842245545954761,446.6351379996247,311.7880484095001,176.81561186565736,56.90711216495061,300,5.005,864,1.0629080533981323,-5.737308979034424,-15.783820152282715,1,14.4144
"[299.13555908203125, 77.8423080444336, 402.29461669921875, 216.7405242919922]",0.8890668749809265,True,False,12,,49.83469186702443,open,True,0.26832637190818787,Surprise,0.009867132641375065,0.037840716540813446,0.08991112560033798,0.14298373460769653,0.14857997000217438,0.15916228294372559,0.1433286964893341,0.26832637190818787,True,0.5384756941209268,0.5648031656059578,0.5911306370909889,True,0.5801227646208887,-0.11793716572313902,0.5320687334460319,-0.12995792751302418,0.4840147022711751,-0.14197868930290933,0.8787403562811377,True,"[-0.0912091677745907, 0.22165671931831482, -0.9708497239505753]",12.806358743667744,-5.367057568466039,True,478,True,0.01729852015082932,0.3450887969279717,0.050127736121320494,True,0.00650026290766359,0.38962614831150383,True,0.42762436538490506,0.8890668749809265,0.04315260898919753,291.51320331181984,0.9845794554949957,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",90,,1504,8,,79,201,157,233,502,120,39,9041,183,0.6314870433750087,9041,True,4,Sadness,0.6558060052842376,0.5119025724908691,0.031529020503145606,0.11605704041329677,0.5866296949164298,0.5015506517105308,0.44353511436058796,0.03377029658527812,0.041128058857185124,-0.13289183117848505,-0.1828201869865771,0.0370666740071036,4.557698726654053,-1.605066310154895,-8.182875633239746,2.6695007583925734,1.4045666456222534,-1.4815506516536698,-7.610604763031006,1.8149435519119568,5.453726291656494,-6.976813507974148,-24.024660110473633,7.243653166492454,0.2279652054588882,0.026968663057717716,0.0001634466066085527,0.032887541990445586,0.5029124349331081,0.25359917510931734,0.004716945124790607,0.12113329183053516,1,0.4359111222836713,0.4132941870762254,0.39415188297541237,0.009290135131370432,0.045765817901234566,0.043885563351980454,0.042221257716049385,0.0007852553615405046,446.6351379996247,311.6642101662765,176.81561186565736,56.91067481848576,300,5.005,865,1.5201281309127808,-5.778124809265137,-14.931659698486328,1,14.431083333333333
"[299.2442932128906, 77.65978240966797, 402.4486999511719, 216.60154724121094]",0.8890688419342041,True,False,12,,49.77721240697019,open,True,0.2476758062839508,Surprise,0.00862228125333786,0.04747190326452255,0.08076292276382446,0.10935839265584946,0.18553753197193146,0.1809808611869812,0.13959035277366638,0.2476758062839508,True,0.5221915738069812,0.549188181409148,0.5761847890113149,True,0.5856711533539634,-0.12617533431870562,0.5374972392993718,-0.13883779315036543,0.48932332524478006,-0.1515002519820252,0.8857925241660316,True,"[-0.08500490097570908, 0.22348140041030295, -0.9709944544026806]",12.91359510435752,-5.0031559608232845,True,478,True,0.018298838579596324,0.3669707970197816,0.04986456341540966,True,0.021882000091809906,1.3116083971114827,True,0.42745810205062673,0.8890688419342041,0.04315260898919753,289.71118087596864,0.9843566023313517,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",90,,1470,8,,80,197,169,230,501,128,43,8930,182,0.6237340224907453,8930,True,4,Sadness,0.6558060052842376,0.5130966368467633,0.031529020503145606,0.11458235801028338,0.5866296949164298,0.5014155899052813,0.44353511436058796,0.033544480326435526,0.041128058857185124,-0.1331082837749082,-0.1828201869865771,0.03691083838233683,4.557698726654053,-1.591454132385552,-8.182875633239746,2.6723714473235276,1.4045666456222534,-1.4962815243642156,-7.610604763031006,1.8288053195797753,5.453726291656494,-7.009093743264675,-24.024660110473633,7.254533583570547,0.2279652054588882,0.02699717802658417,0.0001634466066085527,0.03287940969608216,0.5029124349331081,0.254782165257001,0.004716945124790607,0.12050008398607484,1,0.4359111222836713,0.4133216370042676,0.39415188297541237,0.009319732002016119,0.045765817901234566,0.04388531217849794,0.042221257716049385,0.0007854776831356432,446.6351379996247,311.73849977134574,176.81561186565736,56.867406675278524,300,5.005,866,1.0068434476852417,-5.412932872772217,-14.278377532958984,1,14.447766666666666
"[299.3945007324219, 77.68502044677734, 402.51483154296875, 216.70291137695312]",0.889550507068634,True,False,12,,49.71986538806815,open,True,0.28222569823265076,Surprise,0.008450592868030071,0.04822341352701187,0.08876827359199524,0.13184741139411926,0.15700975060462952,0.14906002581119537,0.13441474735736847,0.28222569823265076,True,0.5193051184864884,0.5474313706874698,0.5755576228884514,True,0.5911026290643455,-0.11753597747555979,0.537808323994289,-0.13210362739544443,0.4845140189242324,-0.14667127731532906,0.8824573022737735,True,"[-0.07916823298482918, 0.22698595852457307, -0.9706749020752213]",13.119687202318804,-4.662722484234548,True,478,True,0.017516448956174668,0.356352029709386,0.04915490160238394,True,0.010618767310395572,0.6364895490746596,True,0.4260428093847024,0.889550507068634,0.04315260898919753,305.47035247540026,0.9814105846811304,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",90,,1404,8,,81,199,180,233,494,106,39,8830,183,0.6167493189914088,8830,True,4,Sadness,0.6558060052842376,0.5148163113473777,0.04976131209248972,0.11116233401171527,0.5866296949164298,0.5014753294657215,0.44353511436058796,0.033593245138069806,0.041128058857185124,-0.13361378784215486,-0.1828201869865771,0.03583962097109988,4.557698726654053,-1.5814224835112691,-8.182875633239746,2.676091908972454,1.4045666456222534,-1.51594449605948,-7.610604763031006,1.8378854424572464,5.453726291656494,-7.035281643172105,-24.024660110473633,7.2661459960379595,0.2279652054588882,0.027012214488631846,0.0001634466066085527,0.03287088347775409,0.5029124349331081,0.25590940008466306,0.004716945124790607,0.11986153783674476,1,0.4359111222836713,0.41333672947671013,0.39415188297541237,0.0093366391103291,0.045765817901234566,0.043886075745884774,0.042221257716049385,0.000784653274130402,446.6351379996247,311.79906296401157,176.81561186565736,56.851021679075885,300,5.005,867,0.9101077318191528,-5.302175521850586,-14.169800758361816,1,14.464450000000001
"[299.36444091796875, 77.73271942138672, 402.63140869140625, 216.62484741210938]",0.8892951011657715,True,False,12,,49.66265035309914,open,True,0.27699363231658936,Surprise,0.007820404134690762,0.06570248305797577,0.07608237862586975,0.09658975154161453,0.19496142864227295,0.1670953929424286,0.11475452780723572,0.27699363231658936,True,0.5116394281487393,0.5417178014267902,0.571796174704841,True,0.588246923498589,-0.12567673538812554,0.5387404922995881,-0.13556414877498058,0.4892340611005872,-0.1454515621618356,0.8838974947648238,True,"[-0.0763163580921249, 0.22543690333889022, -0.9712641330248565]",13.028570972681745,-4.492742571250358,True,478,True,0.01733330932154156,0.3519689469495013,0.04924670051653293,True,0.004383082759884693,0.2627222433497318,True,0.4253961080136462,0.8892951011657715,0.04315260898919753,294.22342775126765,0.9808077343141629,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",92,,1598,17,,81,206,171,227,506,135,41,8958,188,0.6256897394705595,8958,True,4,Sadness,0.6558060052842376,0.5164561663118253,0.04980712809671198,0.10786967679295306,0.5866296949164298,0.5015587087199772,0.44353511436058796,0.03365453639211139,0.029336516967216696,-0.13420276186759542,-0.1828201869865771,0.03438548885817534,4.557698726654053,-1.571502706594765,-8.182875633239746,2.6816005889407393,1.4045666456222534,-1.5327991897007451,-7.610604763031006,1.8461881658371264,5.453726291656494,-7.063773060739041,-24.024660110473633,7.279010564357696,0.2279652054588882,0.026992394913062975,0.0001634466066085527,0.03288272711762977,0.5029124349331081,0.25698759478502364,0.004716945124790607,0.11926448085624329,1,0.4359111222836713,0.4133579386317661,0.39415188297541237,0.009356760658975333,0.045765817901234566,0.04388582457240226,0.042221257716049385,0.0007848759302457375,446.6351379996247,311.90480223322,176.81561186565736,56.788699382882086,300,5.005,868,1.399128794670105,-4.95997428894043,-14.606986045837402,1,14.481133333333334
"[299.5277099609375, 77.73188018798828, 402.71392822265625, 216.62298583984375]",0.8891767263412476,True,False,12,,49.605566846946154,open,True,0.2782743275165558,Surprise,0.007525015156716108,0.058104705065488815,0.08593794703483582,0.1175568625330925,0.1624743938446045,0.16579192876815796,0.12433478981256485,0.2782743275165558,True,0.5350683624781105,0.5602806396113307,0.5854929167445507,True,0.5897249517205694,-0.12136998300727497,0.5344829652432628,-0.13002954714505524,0.47924097876595606,-0.1386891112828355,0.8859288249022654,True,"[-0.08217090803432188, 0.2208409602143504, -0.971842174514164]",12.758431424100452,-4.83296050870506,True,478,True,0.017512708747037514,0.34924640532569856,0.050144277736246405,True,0.0027225416238027544,0.1631893081200452,True,0.4253418738452984,0.8891767263412476,0.04315260898919753,302.76539723538735,0.9784981869869984,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",92,,1455,34,,79,209,165,226,508,126,43,9023,196,0.6302297967451281,9023,True,4,Sadness,0.6558060052842376,0.5181577446835408,0.07145269001487672,0.10446771112535536,0.5866296949164298,0.5016914709518354,0.44353511436058796,0.033705558094355284,0.02227096903821515,-0.134733982081303,-0.1828201869865771,0.03306035968393693,4.557698726654053,-1.5577661983047923,-8.182875633239746,2.688058116195965,1.4045666456222534,-1.5466366539538527,-7.610604763031006,1.8549758122945084,5.453726291656494,-7.092728922466437,-24.024660110473633,7.292999287087452,0.2279652054588882,0.026981647706247756,0.0001634466066085527,0.032890129867774925,0.5029124349331081,0.25807653669219943,0.004716945124790607,0.11860868950662418,1,0.4359111222836713,0.41338207943711347,0.39415188297541237,0.009378281153846426,0.045765817901234566,0.043886588139789094,0.042221257716049385,0.0007840503895056648,446.6351379996247,312.0601062473324,176.81561186565736,56.69971503153425,300,5.005,869,1.7579790353775024,-4.790571689605713,-14.941535949707031,1,14.497816666666667
"[299.5174255371094, 77.87105560302734, 402.7259216308594, 216.72686767578125]",0.8896709680557251,True,False,12,,49.54861441658227,open,True,0.27095404267311096,Surprise,0.007241392508149147,0.06717373430728912,0.08853958547115326,0.11617928743362427,0.15589214861392975,0.16071748733520508,0.13330234587192535,0.27095404267311096,True,0.537125556691409,0.5641724163012976,0.5912192759111862,True,0.5769058069167083,-0.12240176685190886,0.5297400513343673,-0.1321477399639349,0.48257429575202615,-0.14189371307596094,0.8791455124631916,True,"[-0.08095203189007842, 0.221486488547228, -0.9717975632424103]",12.79635662736831,-4.761820815302537,True,478,True,0.018017235778310263,0.35186054843919823,0.051205615003535,True,0.0026141431134996673,0.15669189491506497,True,0.4242580122081661,0.8896709680557251,0.04315260898919753,325.4348748455731,0.97678214516875,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",92,,1372,38,,78,215,170,220,503,134,40,9050,199,0.632115666689949,9050,True,4,Sadness,0.6558060052842376,0.5198001437711622,0.07539648895420428,0.10125567477166994,0.5866296949164298,0.5017322694850603,0.44353511436058796,0.033732066460787025,0.02227096903821515,-0.13517135332738844,-0.1828201869865771,0.03214258407282421,4.557698726654053,-1.5448568940038483,-8.182875633239746,2.6957993372004507,1.4045666456222534,-1.562678719276252,-7.610604763031006,1.860477595541643,5.453726291656494,-7.112609497010708,-24.024660110473633,7.3038423841294025,0.2279652054588882,0.02698964104332538,0.0001634466066085527,0.03288391484355948,0.5029124349331081,0.2591734719364529,0.004716945124790607,0.11794739444425473,1,0.4359111222836713,0.4134048405444674,0.39415188297541237,0.009396345857669488,0.045765817901234566,0.04388633696630658,0.042221257716049385,0.0007842733808813478,446.6351379996247,312.1952736773659,176.81561186565736,56.68310162983255,300,5.005,870,1.9993318319320679,-4.598093032836914,-14.065399169921875,1,14.5145
"[299.4732360839844, 77.8263168334961, 402.684326171875, 216.7135009765625]",0.8895935416221619,True,False,12,,49.49179261105866,open,True,0.2570571005344391,Surprise,0.005744303110986948,0.0866386815905571,0.07254726439714432,0.10182905942201614,0.15796926617622375,0.1785348355770111,0.13967947661876678,0.2570571005344391,True,0.5267522595795053,0.5528456842966599,0.5789391090138145,True,0.5804428518955679,-0.12972916367490547,0.5324427598768411,-0.13746511074909998,0.4844426678581144,-0.14520105782329448,0.8852611815441311,True,"[-0.08069759165574371, 0.21251889237847846, -0.9738190895044047]",12.270006751744708,-4.737113319227379,True,478,True,0.017783102425328958,0.3451099456962945,0.051528803058543377,True,0.006750602742903733,0.40463153304118277,True,0.4239000119150824,0.8895935416221619,0.04315260898919753,314.3227032052442,0.9779984707132785,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",88,,1398,41,,77,214,161,223,499,134,41,9105,203,0.6359572536145841,9105,True,4,Sadness,0.6558060052842376,0.5211707244108315,0.07539648895420428,0.09888310751270275,0.5866296949164298,0.5018986877582327,0.44353511436058796,0.03376000109209366,0.02227096903821515,-0.13556373172170083,-0.1828201869865771,0.03144206657466152,4.557698726654053,-1.5275590681905549,-8.182875633239746,2.7005051917124496,1.4045666456222534,-1.5792690776924914,-7.610604763031006,1.864179928667467,5.453726291656494,-7.132012426952521,-24.024660110473633,7.314973706580539,0.2279652054588882,0.026791559961290082,0.0001634466066085527,0.032826204867714016,0.5029124349331081,0.260027322080385,0.004716945124790607,0.11763883081963271,1,0.4359111222836713,0.4134282858872068,0.39415188297541237,0.009413712675867126,0.045765817901234566,0.04388608579282407,0.042221257716049385,0.0007844962284535839,446.6351379996247,312.35655145851837,176.81561186565736,56.620058789044194,300,5.005,871,1.7924952507019043,-4.475128173828125,-14.226105690002441,1,14.531183333333333
"[299.35516357421875, 77.56600189208984, 402.6380920410156, 216.57594299316406]",0.8892563581466675,True,False,12,,49.43510098149273,open,True,0.2414921373128891,Surprise,0.005400203168392181,0.08102072030305862,0.07483071833848953,0.12265807390213013,0.13309259712696075,0.17520548403263092,0.16630007326602936,0.2414921373128891,True,0.5322763070954585,0.5573647423396099,0.5824531775837613,True,0.5745387079126687,-0.1289616604707325,0.5292400080952655,-0.13675606386665395,0.4839413082778622,-0.14455046726257545,0.8831306139476124,True,"[-0.07922980091653832, 0.21805404540943849, -0.9727153087760592]",12.594763383912875,-4.6565874096333415,True,478,True,0.017969017035810792,0.34655032507112266,0.051851104257723615,True,0.0014403793748281601,0.08633642606362597,True,0.42458752586737003,0.8892563581466675,0.04315260898919753,315.9719453873561,0.9823514124232566,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",85,,1342,28,,79,213,172,218,486,146,41,9069,198,0.6334427603548229,9069,True,3,Sadness,0.6558060052842376,0.5219542009662763,0.07539648895420428,0.09823349118791123,0.5866296949164298,0.5020310981171429,0.44353511436058796,0.033789065366902474,0.02227096903821515,-0.1356747912872108,-0.1828201869865771,0.03138719146261577,4.557698726654053,-1.5167824232454101,-8.182875633239746,2.7052400431666817,1.4045666456222534,-1.594478579252027,-7.610604763031006,1.8700188928237504,5.453726291656494,-7.160864608387152,-24.024660110473633,7.325934052993618,0.2279652054588882,0.02621270851318367,0.0001634466066085527,0.031718340002482005,0.5029124349331081,0.2603023207762107,0.004716945124790607,0.11774429512073381,1,0.4359111222836713,0.41346563352858995,0.39415188297541237,0.009435660029281178,0.045765817901234566,0.04388338316615226,0.042221257716049385,0.000785621027553417,446.6351379996247,312.45170123801336,176.81561186565736,56.60206681299837,300,5.005,872,1.2818663120269775,-4.5850830078125,-14.255154609680176,1,14.547866666666668
