Difficulty,Threshold Index,Score Threshold,Precision,Recall,Average Precision,Evaluated Faces
Medium,903,0.09599999999999997,0.5378983452537136,0.9542758465350252,0.9488280228186065,13319
Medium,904,0.09499999999999997,0.5356766552872255,0.9542758465350252,0.9488280228186065,13319
Medium,905,0.09399999999999997,0.5332270515187112,0.9542758465350252,0.9488280228186065,13319
Medium,906,0.09299999999999997,0.5306889352818371,0.9542758465350252,0.9488280228186065,13319
Medium,907,0.09199999999999997,0.5282603274873244,0.9543509272467903,0.9488280228186065,13319
Medium,908,0.09099999999999997,0.5262482404570672,0.9543509272467903,0.9488280228186065,13319
Medium,909,0.08999999999999997,0.5243142916065168,0.9544260079585555,0.9488280228186065,13319
Medium,910,0.08899999999999997,0.5222464155129206,0.9544260079585555,0.9488280228186065,13319
Medium,911,0.08799999999999997,0.5199133137062479,0.9546512500938509,0.9488280228186065,13319
Medium,912,0.08699999999999997,0.5176231176231176,0.9548764922291463,0.9488280228186065,13319
Medium,913,0.08599999999999997,0.5156281671869299,0.9549515729409115,0.9488280228186065,13319
Medium,914,0.08499999999999996,0.5131297648340123,0.9551017343644418,0.9488280228186065,13319
Medium,915,0.08399999999999996,0.510863017549496,0.9551017343644418,0.9488280228186065,13319
Medium,916,0.08299999999999996,0.5084535752827851,0.9551017343644418,0.9488280228186065,13319
Medium,917,0.08199999999999996,0.5061256961018298,0.9553269764997372,0.9488280228186065,13319
Medium,918,0.08099999999999996,0.5033623417721519,0.9554020572115024,0.9488280228186065,13319
Medium,919,0.07999999999999996,0.5009446587420294,0.9555522186350327,0.9488280228186065,13319
Medium,920,0.07899999999999996,0.49819946766870205,0.9556272993467978,0.9488280228186065,13319
Medium,921,0.07799999999999996,0.4953307392996109,0.9557774607703281,0.9488280228186065,13319
Medium,922,0.07699999999999996,0.4927805520071227,0.9557774607703281,0.9488280228186065,13319
Medium,923,0.07599999999999996,0.49029574861367836,0.9559276221938584,0.9488280228186065,13319
Medium,924,0.07499999999999996,0.4877432204688218,0.9560777836173887,0.9488280228186065,13319
Medium,925,0.07399999999999995,0.4852190476190476,0.9563030257526841,0.9488280228186065,13319
Medium,926,0.07299999999999995,0.4825535139230915,0.9563030257526841,0.9488280228186065,13319
Medium,927,0.07199999999999995,0.4801190969735801,0.9564531871762144,0.9488280228186065,13319
Medium,928,0.07099999999999995,0.4774592467678471,0.9566033485997447,0.9488280228186065,13319
Medium,929,0.06999999999999995,0.4743188923626619,0.9568285907350401,0.9488280228186065,13319
Medium,930,0.06899999999999995,0.4715675755669836,0.9569787521585704,0.9488280228186065,13319
Medium,931,0.06799999999999995,0.4689028651292802,0.9572039942938659,0.9488280228186065,13319
Medium,932,0.06699999999999995,0.4663887060200424,0.9574292364291613,0.9488280228186065,13319
Medium,933,0.06599999999999995,0.4633100842778262,0.9575793978526916,0.9488280228186065,13319
Medium,934,0.06499999999999995,0.4603587023203782,0.957804639987987,0.9488280228186065,13319
Medium,935,0.06399999999999995,0.4572401433691756,0.957804639987987,0.9488280228186065,13319
Medium,936,0.06299999999999994,0.4544159544159544,0.9580298821232826,0.9488280228186065,13319
Medium,937,0.062000000000000055,0.45173280470105137,0.9581049628350476,0.9488280228186065,13319
Medium,938,0.061000000000000054,0.44832794716875085,0.958255124258578,0.9488280228186065,13319
Medium,939,0.06000000000000005,0.4450022661506816,0.9583302049703432,0.9488280228186065,13319
Medium,940,0.05900000000000005,0.44174538911381017,0.9584803663938735,0.9488280228186065,13319
Medium,941,0.05800000000000005,0.4386079428335853,0.9585554471056386,0.9488280228186065,13319
Medium,942,0.05700000000000005,0.4354514137589959,0.9585554471056386,0.9488280228186065,13319
Medium,943,0.05600000000000005,0.43186122007304206,0.9588557699526992,0.9488280228186065,13319
Medium,944,0.05500000000000005,0.4285762222744203,0.9589308506644643,0.9488280228186065,13319
Medium,945,0.05400000000000005,0.4254546665778429,0.9590059313762295,0.9488280228186065,13319
Medium,946,0.05300000000000005,0.4222200185111728,0.9590059313762295,0.9488280228186065,13319
Medium,947,0.052000000000000046,0.4186046511627907,0.9595314963585855,0.9488280228186065,13319
Medium,948,0.051000000000000045,0.4151292711446018,0.9596065770703506,0.9488280228186065,13319
Medium,949,0.050000000000000044,0.411796920301527,0.9597567384938809,0.9488280228186065,13319
Medium,950,0.049000000000000044,0.40809421978232424,0.9599819806291764,0.9488280228186065,13319
Medium,951,0.04800000000000004,0.40431249802396535,0.9601321420527067,0.9488280228186065,13319
Medium,952,0.04700000000000004,0.40075199749334167,0.960282303476237,0.9488280228186065,13319
Medium,953,0.04600000000000004,0.39708894544100304,0.9606577070350627,0.9488280228186065,13319
Medium,954,0.04500000000000004,0.3934511913912375,0.960807868458593,0.9488280228186065,13319
Medium,955,0.04400000000000004,0.3894704808277541,0.9608829491703581,0.9488280228186065,13319
Medium,956,0.04300000000000004,0.3859818439545194,0.9608829491703581,0.9488280228186065,13319
Medium,957,0.04200000000000004,0.38207547169811323,0.9608829491703581,0.9488280228186065,13319
Medium,958,0.041000000000000036,0.37823145330457647,0.9611832720174187,0.9488280228186065,13319
Medium,959,0.040000000000000036,0.3744698277122883,0.9611832720174187,0.9488280228186065,13319
Medium,960,0.039000000000000035,0.37054618078670876,0.9611832720174187,0.9488280228186065,13319
Medium,961,0.038000000000000034,0.3662995279645258,0.961333433440949,0.9488280228186065,13319
Medium,962,0.03700000000000003,0.36203533568904595,0.9615586755762444,0.9488280228186065,13319
Medium,963,0.03600000000000003,0.35786326935434304,0.9617088369997747,0.9488280228186065,13319
Medium,964,0.03500000000000003,0.3535498468585304,0.9620091598468353,0.9488280228186065,13319
Medium,965,0.03400000000000003,0.34916786969193475,0.9624596441174262,0.9488280228186065,13319
Medium,966,0.03300000000000003,0.34449490741984895,0.9624596441174262,0.9488280228186065,13319
Medium,967,0.03200000000000003,0.3399878045547337,0.9628350476762519,0.9488280228186065,13319
Medium,968,0.031000000000000028,0.33539885481214216,0.9631353705233126,0.9488280228186065,13319
Medium,969,0.030000000000000027,0.33037300177619894,0.9635858547939035,0.9488280228186065,13319
Medium,970,0.029000000000000026,0.32538092944248664,0.9635858547939035,0.9488280228186065,13319
Medium,971,0.028000000000000025,0.32063642721550606,0.9638110969291989,0.9488280228186065,13319
Medium,972,0.027000000000000024,0.31590601550006153,0.9640363390644944,0.9488280228186065,13319
Medium,973,0.026000000000000023,0.3111756871291924,0.9647871461821458,0.9488280228186065,13319
Medium,974,0.025000000000000022,0.3055397051830718,0.964862226893911,0.9488280228186065,13319
Medium,975,0.02400000000000002,0.3000396816134077,0.9650874690292064,0.9488280228186065,13319
Medium,976,0.02300000000000002,0.2948894393981099,0.9652376304527367,0.9488280228186065,13319
Medium,977,0.02200000000000002,0.2890637293469709,0.9654628725880321,0.9488280228186065,13319
Medium,978,0.02100000000000002,0.28326066851631654,0.9658382761468579,0.9488280228186065,13319
Medium,979,0.020000000000000018,0.2773132784553721,0.9662136797056836,0.9488280228186065,13319
Medium,980,0.019000000000000017,0.2714294751491892,0.966438921840979,0.9488280228186065,13319
Medium,981,0.018000000000000016,0.2652439024390244,0.9667392446880396,0.9488280228186065,13319
Medium,982,0.017000000000000015,0.2590142176282502,0.9670395675351002,0.9488280228186065,13319
Medium,983,0.016000000000000014,0.25256307215807733,0.9673398903821608,0.9488280228186065,13319
Medium,984,0.015000000000000013,0.24550373418686175,0.9674900518056911,0.9488280228186065,13319
Medium,985,0.014000000000000012,0.23840520748576077,0.967940536076282,0.9488280228186065,13319
Medium,986,0.013000000000000012,0.23102558589550634,0.9680906974998122,0.9488280228186065,13319
Medium,987,0.01200000000000001,0.223110188548694,0.9683910203468729,0.9488280228186065,13319
Medium,988,0.01100000000000001,0.21499750041659724,0.9686913431939335,0.9488280228186065,13319
Medium,989,0.010000000000000009,0.20676673661951525,0.9690667467527592,0.9488280228186065,13319
Medium,990,0.009000000000000008,0.19819557178586225,0.9698175538704107,0.9488280228186065,13319
Medium,991,0.008000000000000007,0.18871532846715328,0.9705683609880622,0.9488280228186065,13319
Medium,992,0.007000000000000006,0.17905882352941177,0.9713191681057136,0.9488280228186065,13319
Medium,993,0.006000000000000005,0.1688232071583231,0.9717696523763045,0.9488280228186065,13319
Medium,994,0.0050000000000000044,0.15772167622666325,0.9723702980704257,0.9488280228186065,13319
Medium,995,0.0040000000000000036,0.14553215388935692,0.9727457016292514,0.9488280228186065,13319
Medium,996,0.0030000000000000027,0.13215490789728535,0.9733463473233727,0.9488280228186065,13319
Medium,997,0.0020000000000000018,0.11689832539117745,0.9743223965763196,0.9488280228186065,13319
Medium,998,0.0010000000000000009,0.0988750875270192,0.9753735265410316,0.9488280228186065,13319
Medium,999,0.0,0.07540353396169612,0.9778511900292814,0.9488280228186065,13319
Hard,0,0.999,1.0,6.258213905751299e-05,0.8718299573007704,31958
Hard,1,0.998,1.0,0.00015645534764378247,0.8718299573007704,31958
Hard,2,0.997,1.0,0.00015645534764378247,0.8718299573007704,31958
Hard,3,0.996,1.0,0.00021903748670129545,0.8718299573007704,31958
Hard,4,0.995,1.0,0.00021903748670129545,0.8718299573007704,31958
Hard,5,0.994,1.0,0.00021903748670129545,0.8718299573007704,31958
Hard,6,0.993,1.0,0.0002816196257588084,0.8718299573007704,31958
Hard,7,0.992,1.0,0.00031291069528756495,0.8718299573007704,31958
Hard,8,0.991,1.0,0.0004067839038738344,0.8718299573007704,31958
Hard,9,0.99,1.0,0.0004380749734025909,0.8718299573007704,31958
Hard,10,0.989,1.0,0.0005006571124601039,0.8718299573007704,31958
Hard,11,0.988,1.0,0.0005319481819888604,0.8718299573007704,31958
Hard,12,0.987,1.0,0.0007509856686901558,0.8718299573007704,31958
Hard,13,0.986,1.0,0.0008761499468051818,0.8718299573007704,31958
Hard,14,0.985,1.0,0.0009387320858626948,0.8718299573007704,31958
Hard,15,0.984,1.0,0.0011577695725639903,0.8718299573007704,31958
Hard,16,0.983,1.0,0.0013142249202077727,0.8718299573007704,31958
Hard,17,0.982,1.0,0.0015332624069090682,0.8718299573007704,31958
Hard,18,0.981,1.0,0.0018774641717253897,0.8718299573007704,31958
Hard,19,0.98,1.0,0.002221665936541711,0.8718299573007704,31958
Hard,20,0.979,1.0,0.0025032855623005196,0.8718299573007704,31958
Hard,21,0.978,1.0,0.002784905188059328,0.8718299573007704,31958
Hard,22,0.977,1.0,0.003097815883346893,0.8718299573007704,31958
Hard,23,0.976,1.0,0.003410726578634458,0.8718299573007704,31958
Hard,24,0.975,1.0,0.0036610551348645096,0.8718299573007704,31958
Hard,25,0.974,1.0,0.004005256899680831,0.8718299573007704,31958
Hard,26,0.973,1.0,0.004537205081669692,0.8718299573007704,31958
Hard,27,0.972,1.0,0.004850115776957257,0.8718299573007704,31958
Hard,28,0.971,1.0,0.005256899680831091,0.8718299573007704,31958
Hard,29,0.97,1.0,0.005632392515176169,0.8718299573007704,31958
Hard,30,0.969,1.0,0.005945303210463734,0.8718299573007704,31958
Hard,31,0.968,1.0,0.006477251392452594,0.8718299573007704,31958
Hard,32,0.967,1.0,0.006977908504912698,0.8718299573007704,31958
Hard,33,0.966,1.0,0.0074472745478440456,0.8718299573007704,31958
Hard,34,0.965,1.0,0.0077601852431316105,0.8718299573007704,31958
Hard,35,0.964,1.0,0.008166969147005444,0.8718299573007704,31958
Hard,36,0.963,1.0,0.008605044120408035,0.8718299573007704,31958
Hard,37,0.962,1.0,0.009074410163339383,0.8718299573007704,31958
Hard,38,0.961,1.0,0.009512485136741973,0.8718299573007704,31958
Hard,39,0.96,1.0,0.009950560110144564,0.8718299573007704,31958
Hard,40,0.959,1.0,0.010513799361662182,0.8718299573007704,31958
Hard,41,0.958,1.0,0.010983165404593528,0.8718299573007704,31958
Hard,42,0.957,1.0,0.011546404656111146,0.8718299573007704,31958
Hard,43,0.956,1.0,0.012015770699042493,0.8718299573007704,31958
Hard,44,0.955,1.0,0.012704174228675136,0.8718299573007704,31958
Hard,45,0.954,1.0,0.013423868827836536,0.8718299573007704,31958
Hard,46,0.953,1.0,0.013955817009825396,0.8718299573007704,31958
Hard,47,0.952,1.0,0.014706802678515552,0.8718299573007704,31958
Hard,48,0.951,1.0,0.015144877651918142,0.8718299573007704,31958
Hard,49,0.95,1.0,0.0158958633206083,0.8718299573007704,31958
Hard,50,0.949,1.0,0.01667814005882721,0.8718299573007704,31958
Hard,51,0.948,1.0,0.017366543588459852,0.8718299573007704,31958
Hard,52,0.947,1.0,0.018086238187621253,0.8718299573007704,31958
Hard,53,0.946,1.0,0.018868514925840164,0.8718299573007704,31958
Hard,54,0.945,1.0,0.01936917203830027,0.8718299573007704,31958
Hard,55,0.944,1.0,0.020057575567932914,0.8718299573007704,31958
Hard,56,0.943,1.0,0.020902434445209336,0.8718299573007704,31958
Hard,57,0.942,1.0,0.0219350397396583,0.8718299573007704,31958
Hard,58,0.9410000000000001,1.0,0.022779898616934725,0.8718299573007704,31958
Hard,59,0.94,0.9986893840104849,0.023843794980912447,0.8718299573007704,31958
Hard,60,0.9390000000000001,0.9987389659520807,0.024782527066775143,0.8718299573007704,31958
Hard,61,0.938,0.9987789987789988,0.02559609487452281,0.8718299573007704,31958
Hard,62,0.937,0.9988344988344988,0.026816446586144314,0.8718299573007704,31958
Hard,63,0.9359999999999999,0.9988938053097345,0.028255835784467113,0.8718299573007704,31958
Hard,64,0.935,0.9989539748953975,0.02988297139996245,0.8718299573007704,31958
Hard,65,0.9339999999999999,0.9989868287740629,0.030852994555353903,0.8718299573007704,31958
Hard,66,0.933,0.9990375360923965,0.03248013017084924,0.8718299573007704,31958
Hard,67,0.9319999999999999,0.9990774907749077,0.03388822829964328,0.8718299573007704,31958
Hard,68,0.931,0.9991181657848325,0.035452781776081105,0.8718299573007704,31958
Hard,69,0.9299999999999999,0.9983093829247676,0.03695475311346142,0.8718299573007704,31958
Hard,70,0.929,0.9984025559105432,0.03911383691094562,0.8718299573007704,31958
Hard,71,0.928,0.9984662576687117,0.040740972526440954,0.8718299573007704,31958
Hard,72,0.927,0.998551774076756,0.043150384880155206,0.8718299573007704,31958
Hard,73,0.926,0.9986033519553073,0.04474622942612178,0.8718299573007704,31958
Hard,74,0.925,0.9986789960369881,0.047312097127479816,0.8718299573007704,31958
Hard,75,0.924,0.9987373737373737,0.04950247199449277,0.8718299573007704,31958
Hard,76,0.923,0.998792270531401,0.05175542900056324,0.8718299573007704,31958
Hard,77,0.922,0.9988425925925926,0.054008386006633706,0.8718299573007704,31958
Hard,78,0.921,0.9983461962513782,0.05666812691657801,0.8718299573007704,31958
Hard,79,0.92,0.9984160506863781,0.05917141247887853,0.8718299573007704,31958
Hard,80,0.919,0.9984917043740573,0.0621440640841104,0.8718299573007704,31958
Hard,81,0.918,0.9985652797704447,0.06533575317604355,0.8718299573007704,31958
Hard,82,0.917,0.9986295111923252,0.06840227798986169,0.8718299573007704,31958
Hard,83,0.916,0.9986916703009159,0.07165654922085236,0.8718299573007704,31958
Hard,84,0.915,0.9987416107382551,0.07450403654796921,0.8718299573007704,31958
Hard,85,0.914,0.9988033506182689,0.07835283810000626,0.8718299573007704,31958
Hard,86,0.913,0.9988523335883703,0.0817009825395832,0.8718299573007704,31958
Hard,87,0.912,0.9988974641675854,0.08504912697916014,0.8718299573007704,31958
Hard,88,0.911,0.9989481065918654,0.08914825708742725,0.8718299573007704,31958
Hard,89,0.91,0.998989898989899,0.09284060329182052,0.8718299573007704,31958
Hard,90,0.909,0.9987096774193548,0.09687715126103011,0.8718299573007704,31958
Hard,91,0.908,0.9987619931909626,0.1009762813692972,0.8718299573007704,31958
Hard,92,0.907,0.998813056379822,0.10532574003379436,0.8718299573007704,31958
Hard,93,0.906,0.9988642816581488,0.11008198260216534,0.8718299573007704,31958
Hard,94,0.905,0.998911860718172,0.11490080730959384,0.8718299573007704,31958
Hard,95,0.904,0.998951507208388,0.119250265974091,0.8718299573007704,31958
Hard,96,0.903,0.9987325728770595,0.12328681394330059,0.8718299573007704,31958
Hard,97,0.902,0.9987748100955648,0.12754239939921147,0.8718299573007704,31958
Hard,98,0.901,0.9988109393579072,0.13142249202077727,0.8718299573007704,31958
Hard,99,0.9,0.998380754105945,0.13505225608611302,0.8718299573007704,31958
Hard,100,0.899,0.9984304932735426,0.13933913261155267,0.8718299573007704,31958
Hard,101,0.898,0.9984782608695653,0.14371988234557856,0.8718299573007704,31958
