face_id,filepath,input_box_x1,input_box_y1,input_box_x2,input_box_y2,yaw,pitch,roll,status,failure_reason
50434,3/image30441.jpg,1999.0,532.0,2420.0,953.0,-57.193851470947266,1.0605623722076416,10.06707763671875,OK,
50435,2/image30448.jpg,166.0,95.0,379.0,308.0,-31.613466262817383,5.5620598793029785,12.723133087158203,OK,
50436,2/image30450.jpg,185.0,132.0,363.0,310.0,-28.51373291015625,1.062677025794983,-3.5700454711914062,OK,
50437,2/image30469.jpg,225.0,131.0,317.0,223.0,-26.884342193603516,19.297712326049805,-26.516542434692383,OK,
50438,2/image30474.jpg,86.0,208.0,467.0,589.0,-17.939010620117188,13.786282539367676,-3.3046979904174805,OK,
50439,2/image30479.jpg,899.0,610.0,2532.0,2243.0,-5.00468635559082,18.800731658935547,-1.3518140316009521,OK,
50441,2/image30496.jpg,291.0,76.0,366.0,151.0,-44.34313201904297,-14.748306274414062,-8.032989501953125,OK,
50442,2/image30505.jpg,238.0,138.0,436.0,336.0,-28.855857849121094,16.06481170654297,-1.5660569667816162,OK,
50443,2/image30516.jpg,107.0,121.0,208.0,222.0,-29.57088279724121,26.229352951049805,-24.379228591918945,OK,
50445,2/image30535.jpg,168.0,56.0,282.0,170.0,-65.7085952758789,-17.19911003112793,7.608916759490967,OK,
50446,2/image30538.jpg,171.0,68.0,258.0,155.0,-30.814485549926758,11.969100952148438,-14.314953804016113,OK,
50447,2/image30539.jpg,100.0,59.0,187.0,146.0,-50.174285888671875,17.185094833374023,-26.774770736694336,OK,
50448,2/image30542.jpg,86.0,160.0,293.0,367.0,-8.01846981048584,-14.674742698669434,-9.085376739501953,OK,
50450,2/image30557.jpg,42.0,302.0,247.0,507.0,-35.5037841796875,-16.196317672729492,2.604889392852783,OK,
50451,2/image30569.jpg,191.0,110.0,269.0,188.0,7.757939338684082,6.42484712600708,3.929922342300415,OK,
50452,2/image30570.jpg,179.0,461.0,844.0,1126.0,-46.51762008666992,13.710939407348633,-13.417067527770996,OK,
50453,2/image30575.jpg,17.0,80.0,139.0,202.0,-23.9703311920166,3.8904926776885986,-13.222097396850586,OK,
50454,2/image30578.jpg,246.0,61.0,453.0,268.0,-27.294214248657227,0.3238024115562439,-21.39313507080078,OK,
50455,2/image30585.jpg,342.0,126.0,500.0,294.0,-12.38453483581543,-9.328312873840332,-6.8361496925354,OK,
50457,2/image30614.jpg,116.0,96.0,401.0,381.0,-3.600041151046753,14.435832023620605,-6.258372783660889,OK,
50458,2/image30632.jpg,116.0,52.0,251.0,187.0,-29.430522918701172,-27.7637996673584,-12.773032188415527,OK,
50459,2/image30650.jpg,40.0,79.0,179.0,218.0,-65.38887786865234,-10.476357460021973,7.674498558044434,OK,
50460,2/image30659.jpg,16.0,383.0,546.0,913.0,-12.220126152038574,2.0814671516418457,-7.452559471130371,OK,
50461,2/image30660.jpg,68.0,41.0,274.0,247.0,-29.812273025512695,18.371973037719727,12.716446876525879,OK,
50462,2/image30662.jpg,212.0,519.0,701.0,1008.0,-12.559735298156738,9.501250267028809,9.541269302368164,OK,
50463,2/image30664.jpg,224.0,71.0,319.0,166.0,-51.565521240234375,19.07374382019043,-21.35858726501465,OK,
50464,2/image30665.jpg,255.0,75.0,366.0,186.0,4.400148391723633,2.4241864681243896,11.412564277648926,OK,
50465,2/image30668.jpg,210.0,65.0,260.0,115.0,-48.502323150634766,-6.290008544921875,8.841095924377441,OK,
50466,2/image30678.jpg,892.0,609.0,1535.0,1252.0,-19.746795654296875,19.1684627532959,-17.792659759521484,OK,
50467,2/image30695.jpg,368.0,254.0,468.0,354.0,-4.062289714813232,2.12469744682312,-0.951383650302887,OK,
50469,2/image30714.jpg,317.0,87.0,443.0,213.0,-1.7620956897735596,6.125019550323486,-2.7813336849212646,OK,
50470,2/image30735.jpg,208.0,95.0,396.0,283.0,-8.77857494354248,7.446425437927246,-6.480084419250488,OK,
50472,2/image30745.jpg,6.0,437.0,544.0,975.0,-12.742785453796387,17.38199806213379,-1.0733578205108643,OK,
50473,2/image30788.jpg,67.0,35.0,178.0,146.0,-22.717363357543945,-16.485454559326172,8.463062286376953,OK,
50474,2/image30829.jpg,113.0,145.0,245.0,277.0,5.191287994384766,0.9594812989234924,0.7322961091995239,OK,
50475,2/image30830.jpg,93.0,105.0,244.0,256.0,-31.49137306213379,7.791999816894531,14.526083946228027,OK,
50476,2/image30832.jpg,108.0,68.0,364.0,324.0,-15.159173965454102,7.223859786987305,-3.3123981952667236,OK,
50477,2/image30847.jpg,278.0,110.0,662.0,494.0,-3.6311652660369873,2.6342339515686035,3.2059690952301025,OK,
50478,2/image30849.jpg,462.0,87.0,756.0,381.0,-54.44392013549805,-37.44943618774414,41.94807815551758,OK,
50479,2/image30865.jpg,129.0,92.0,234.0,197.0,-35.929752349853516,9.218108177185059,-32.54193115234375,OK,
50480,2/image30879.jpg,196.0,36.0,268.0,108.0,-8.227745056152344,22.597570419311523,-14.964317321777344,OK,
50481,2/image30881.jpg,44.0,70.0,225.0,251.0,-1.7445882558822632,8.400790214538574,3.9444122314453125,OK,
50482,2/image30890.jpg,266.0,127.0,390.0,251.0,-6.180894374847412,7.529439926147461,-4.651320934295654,OK,
50483,2/image30896.jpg,443.0,447.0,834.0,838.0,-13.886892318725586,21.23272705078125,-13.341057777404785,OK,
50484,2/image30904.jpg,478.0,519.0,1589.0,1630.0,-12.148478507995605,11.492563247680664,0.9733915328979492,OK,
50485,2/image30917.jpg,75.0,67.0,167.0,159.0,-62.32618713378906,2.5168521404266357,-0.14233990013599396,OK,
50487,2/image30943.jpg,80.0,82.0,215.0,217.0,-25.67062759399414,9.54902458190918,-11.600356101989746,OK,
50488,2/image30956.jpg,94.0,70.0,150.0,126.0,17.93705177307129,-5.036294937133789,14.589481353759766,OK,
50489,3/image30981.jpg,163.0,88.0,249.0,174.0,-33.145450592041016,-5.097935676574707,36.38966751098633,OK,
50490,2/image30988.jpg,56.0,42.0,311.0,297.0,-11.739266395568848,3.336644411087036,-17.509206771850586,OK,
50491,2/image30993.jpg,304.0,98.0,404.0,198.0,-14.510560989379883,8.263691902160645,7.048755168914795,OK,
50493,2/image31000.jpg,65.0,70.0,194.0,199.0,-23.549972534179688,13.42309856414795,-13.820700645446777,OK,
50494,2/image31025.jpg,24.0,49.0,254.0,279.0,-35.00551223754883,-5.22493314743042,-10.95032787322998,OK,
50495,2/image31039.jpg,551.0,768.0,1915.0,2132.0,-29.07545280456543,7.872061729431152,-8.595137596130371,OK,
50496,2/image31050.jpg,1261.0,779.0,2979.0,2497.0,-49.795631408691406,-9.126282691955566,3.171739339828491,OK,
50497,3/image31066.jpg,665.0,229.0,1014.0,578.0,-29.49405288696289,8.867602348327637,-9.416278839111328,OK,
50498,2/image31083.jpg,365.0,1030.0,867.0,1532.0,7.099405288696289,-1.2528163194656372,0.004979569464921951,OK,
50500,2/image31095.jpg,571.0,547.0,1055.0,1031.0,-1.3868401050567627,6.989354610443115,15.133060455322266,OK,
50501,2/image31117.jpg,0.0,309.0,596.0,970.0,-8.872010231018066,10.169329643249512,9.565629005432129,OK,
50502,2/image31118.jpg,68.0,0.0,281.0,207.0,-17.482519149780273,11.740649223327637,3.595445156097412,OK,
50503,2/image31120.jpg,696.0,616.0,1142.0,1062.0,-39.64142608642578,35.56468200683594,-38.38233184814453,OK,
50504,2/image31123.jpg,296.0,841.0,2037.0,2582.0,-5.392369747161865,11.064545631408691,5.780242443084717,OK,
50505,2/image31129.jpg,186.0,141.0,249.0,204.0,-2.6928646564483643,3.0823051929473877,0.6292150616645813,OK,
50506,2/image31168.jpg,109.0,98.0,222.0,211.0,-9.959039688110352,11.736103057861328,-1.8243964910507202,OK,
50507,2/image31174.jpg,169.0,156.0,508.0,495.0,-37.64613342285156,-10.091103553771973,20.420421600341797,OK,
50508,2/image31184.jpg,210.0,98.0,1875.0,1763.0,-43.003082275390625,2.758439302444458,8.271514892578125,OK,
50509,2/image31190.jpg,326.0,168.0,535.0,377.0,-28.59905433654785,-19.424564361572266,-1.0532753467559814,OK,
50510,2/image31217.jpg,87.0,164.0,183.0,260.0,-14.074397087097168,3.9420454502105713,2.8497555255889893,OK,
50511,2/image31227.jpg,179.0,0.0,470.0,264.0,-18.861186981201172,-6.402223110198975,1.9114702939987183,OK,
50512,2/image31237.jpg,0.0,113.0,787.0,1103.0,33.36729431152344,-10.430119514465332,-25.627506256103516,OK,
50513,2/image31243.jpg,272.0,145.0,391.0,264.0,-27.643436431884766,7.565821170806885,6.7261762619018555,OK,
50514,2/image31262.jpg,116.0,106.0,311.0,301.0,-8.58074951171875,11.484582901000977,-10.08529281616211,OK,
50515,2/image31276.jpg,145.0,64.0,253.0,172.0,20.398141860961914,-6.574584007263184,2.6644692420959473,OK,
50516,2/image31279.jpg,59.0,216.0,153.0,310.0,-36.299041748046875,5.410776615142822,2.5993812084198,OK,
50517,2/image31283.jpg,1373.0,850.0,2098.0,1575.0,-12.358660697937012,14.34017276763916,-1.8686680793762207,OK,
50518,2/image31287.jpg,97.0,67.0,270.0,240.0,-6.553506374359131,18.885047912597656,-72.30037689208984,OK,
50519,2/image31300.jpg,395.0,194.0,584.0,383.0,-25.65308952331543,-0.46105584502220154,-15.508830070495605,OK,
50520,2/image31303.jpg,2149.0,498.0,2639.0,988.0,-21.711387634277344,5.922863006591797,-11.770027160644531,OK,
50521,2/image31309.jpg,226.0,124.0,603.0,501.0,-63.01231002807617,6.907779216766357,-15.565882682800293,OK,
50522,2/image31316.jpg,140.0,58.0,256.0,174.0,-7.869915962219238,3.067546844482422,1.1007275581359863,OK,
50523,2/image31318.jpg,79.0,156.0,350.0,427.0,-0.00569660309702158,13.422603607177734,5.835456848144531,OK,
50524,2/image31324.jpg,195.0,102.0,358.0,265.0,-32.671112060546875,10.361895561218262,-21.990772247314453,OK,
50525,2/image31326.jpg,73.0,46.0,202.0,175.0,-18.33332061767578,4.616543769836426,0.66236811876297,OK,
50526,2/image31332.jpg,59.0,140.0,242.0,323.0,-25.510089874267578,18.86786651611328,-5.956596851348877,OK,
50527,2/image31339.jpg,150.0,190.0,205.0,245.0,-14.13387680053711,6.800044536590576,-1.8429306745529175,OK,
50529,2/image31351.jpg,284.0,115.0,438.0,269.0,-25.334068298339844,14.1171236038208,-20.4379940032959,OK,
50530,2/image31362.jpg,178.0,113.0,247.0,182.0,-8.376931190490723,5.650465488433838,-9.271212577819824,OK,
50531,2/image31374.jpg,1879.0,0.0,2900.0,927.0,15.869038581848145,16.867393493652344,-1.6857271194458008,OK,
50532,2/image31379.jpg,0.0,427.0,658.0,1283.0,-76.9737319946289,-61.764373779296875,63.08455276489258,OK,
50533,2/image31396.jpg,0.0,816.0,2186.0,3288.0,4.128875732421875,24.51426887512207,-2.985060214996338,OK,
50534,2/image31399.jpg,86.0,207.0,315.0,436.0,37.004798889160156,174.00555419921875,-178.7401123046875,OK,
50535,2/image31401.jpg,0.0,212.0,580.0,796.0,-20.534940719604492,-3.6960244178771973,-0.16837334632873535,OK,
50538,2/image31423.jpg,293.0,304.0,600.0,611.0,-5.86251163482666,12.481362342834473,-1.4564557075500488,OK,
50539,2/image31425.jpg,66.0,84.0,237.0,255.0,-7.288679122924805,7.940876007080078,-12.03139591217041,OK,
50540,2/image31426.jpg,263.0,180.0,560.0,477.0,-45.526390075683594,-10.718355178833008,1.1735033988952637,OK,
50541,2/image31431.jpg,300.0,190.0,433.0,323.0,-35.47602081298828,15.519552230834961,-30.636337280273438,OK,
50542,2/image31435.jpg,167.0,100.0,331.0,264.0,-47.13487243652344,9.182598114013672,-11.590093612670898,OK,
50543,2/image31443.jpg,294.0,68.0,405.0,179.0,-4.913660049438477,-2.102313280105591,17.629619598388672,OK,
50544,2/image31447.jpg,253.0,94.0,316.0,157.0,-47.576107025146484,-7.521040916442871,18.787315368652344,OK,
50545,2/image31449.jpg,118.0,125.0,248.0,255.0,-5.288434982299805,8.335417747497559,11.45663833618164,OK,
50547,2/image31453.jpg,119.0,80.0,233.0,194.0,-41.47678756713867,-16.394474029541016,2.829939126968384,OK,
50548,2/image31454.jpg,56.0,65.0,145.0,154.0,-19.2838134765625,11.165241241455078,-3.0852243900299072,OK,
50549,2/image31458.jpg,123.0,218.0,211.0,306.0,-21.579362869262695,9.795319557189941,-1.5996547937393188,OK,
50552,2/image31469.jpg,93.0,150.0,188.0,245.0,-64.59333038330078,25.14812660217285,-46.910762786865234,OK,
50553,2/image31479.jpg,0.0,74.0,226.0,346.0,-29.557201385498047,-5.013683319091797,-0.2633686661720276,OK,
50554,2/image31483.jpg,38.0,55.0,258.0,275.0,-33.18277359008789,8.793854713439941,17.001487731933594,OK,
50555,2/image31494.jpg,374.0,654.0,674.0,954.0,-10.917328834533691,14.389538764953613,-6.737236022949219,OK,
50556,2/image31503.jpg,0.0,439.0,1326.0,1799.0,-10.03032112121582,29.294246673583984,-7.599160671234131,OK,
50557,2/image31515.jpg,246.0,144.0,364.0,262.0,-49.09729766845703,4.960197448730469,-8.02949047088623,OK,
50558,2/image31522.jpg,954.0,179.0,1379.0,604.0,-9.161086082458496,11.217705726623535,17.190120697021484,OK,
50559,2/image31533.jpg,93.0,91.0,261.0,259.0,-15.538920402526855,0.7742013335227966,-15.78319263458252,OK,
50560,2/image31542.jpg,164.0,75.0,267.0,178.0,-58.63798904418945,-8.3519926071167,13.738450050354004,OK,
50561,2/image31547.jpg,326.0,671.0,603.0,948.0,-7.0082879066467285,11.230043411254883,-3.728923797607422,OK,
50562,2/image31553.jpg,911.0,556.0,1637.0,1282.0,-29.27920913696289,22.58858299255371,-3.6190571784973145,OK,
50563,2/image31580.jpg,187.0,166.0,291.0,270.0,-44.3587532043457,2.691213846206665,0.848261296749115,OK,
50565,2/image31584.jpg,140.0,114.0,204.0,178.0,-31.669742584228516,-14.73034954071045,15.096542358398438,OK,
50566,2/image31585.jpg,48.0,213.0,319.0,484.0,-20.67557144165039,16.901466369628906,-11.885660171508789,OK,
50567,2/image31588.jpg,0.0,141.0,214.0,418.0,28.685508728027344,-4.921105861663818,8.834094047546387,OK,
50568,2/image31593.jpg,916.0,651.0,1911.0,1646.0,-21.829715728759766,1.8183351755142212,-1.3137564659118652,OK,
50570,2/image31620.jpg,167.0,202.0,316.0,351.0,-27.485153198242188,-6.906896591186523,7.850941181182861,OK,
50571,2/image31626.jpg,288.0,101.0,438.0,251.0,-13.925968170166016,-21.255495071411133,12.7067289352417,OK,
50572,2/image31627.jpg,340.0,185.0,495.0,340.0,-70.88214874267578,35.57320785522461,-48.37310028076172,OK,
50573,2/image31635.jpg,132.0,92.0,250.0,210.0,-11.221226692199707,11.087158203125,8.210176467895508,OK,
50574,2/image31640.jpg,179.0,147.0,285.0,253.0,-19.02979850769043,16.505142211914062,-3.771862506866455,OK,
50575,2/image31655.jpg,185.0,144.0,369.0,328.0,-9.936281204223633,3.5190019607543945,-4.331831455230713,OK,
50576,2/image31662.jpg,110.0,64.0,300.0,254.0,-2.893303632736206,2.681687116622925,-0.496509850025177,OK,
50577,2/image31672.jpg,142.0,71.0,243.0,172.0,9.504758834838867,11.225346565246582,10.252693176269531,OK,
50578,2/image31683.jpg,269.0,60.0,408.0,199.0,-24.676244735717773,-5.301377773284912,1.5756628513336182,OK,
50579,2/image31684.jpg,109.0,116.0,233.0,240.0,1.611143946647644,0.15519441664218903,2.1616265773773193,OK,
50580,2/image31695.jpg,177.0,61.0,387.0,271.0,-70.29053497314453,-20.447463989257812,16.113229751586914,OK,
50581,2/image31697.jpg,177.0,40.0,259.0,122.0,-26.0806941986084,-10.886985778808594,4.0614542961120605,OK,
50582,2/image31729.jpg,203.0,117.0,533.0,447.0,-7.690000057220459,2.8211753368377686,18.386865615844727,OK,
50583,2/image31734.jpg,70.0,150.0,225.0,305.0,-48.083412170410156,-17.782390594482422,8.2110595703125,OK,
50584,2/image31755.jpg,169.0,109.0,344.0,284.0,22.632022857666016,5.173395156860352,4.000600337982178,OK,
50585,2/image31773.jpg,293.0,132.0,363.0,202.0,-40.28070831298828,27.173381805419922,-27.39585304260254,OK,
50586,2/image31783.jpg,145.0,91.0,329.0,275.0,-36.26500701904297,-0.3922298550605774,-10.62103271484375,OK,
50587,2/image31797.jpg,229.0,257.0,465.0,493.0,-77.49940490722656,-161.7916717529297,156.51705932617188,OK,
50588,2/image31807.jpg,263.0,0.0,2319.0,1963.0,-31.369152069091797,-22.872560501098633,28.70582389831543,OK,
50589,2/image31819.jpg,719.0,379.0,1309.0,969.0,-37.671844482421875,23.015789031982422,-11.323164939880371,OK,
50590,2/image31842.jpg,264.0,72.0,420.0,228.0,-18.759305953979492,18.796764373779297,-3.159834861755371,OK,
50591,2/image31863.jpg,349.0,119.0,422.0,192.0,-39.14222717285156,-13.476289749145508,21.029733657836914,OK,
50592,3/image31871.jpg,1746.0,685.0,2677.0,1616.0,-10.912039756774902,25.62640953063965,-9.369661331176758,OK,
50594,2/image31882.jpg,78.0,48.0,200.0,170.0,22.697914123535156,31.421239852905273,33.4364013671875,OK,
50595,2/image31885.jpg,148.0,229.0,472.0,553.0,-9.881020545959473,10.815460205078125,0.20632395148277283,OK,
50596,2/image31890.jpg,349.0,226.0,490.0,367.0,2.7143168449401855,5.524669170379639,-0.7706137895584106,OK,
50597,2/image31900.jpg,53.0,117.0,195.0,259.0,-22.651830673217773,16.303054809570312,-13.39724063873291,OK,
50598,2/image31903.jpg,175.0,46.0,686.0,600.0,-33.336185455322266,-12.490636825561523,-4.807790756225586,OK,
50600,2/image31939.jpg,126.0,157.0,243.0,274.0,-26.414335250854492,13.224337577819824,2.066429376602173,OK,
50601,2/image31948.jpg,279.0,31.0,496.0,248.0,-23.841955184936523,-10.811270713806152,-5.0826263427734375,OK,
50603,2/image31962.jpg,219.0,166.0,392.0,339.0,-20.194976806640625,16.67765235900879,-9.71928596496582,OK,
50604,2/image31968.jpg,240.0,114.0,338.0,212.0,-14.070220947265625,7.349373817443848,-5.5218048095703125,OK,
50605,2/image31975.jpg,51.0,106.0,125.0,180.0,-5.636277198791504,-1.2158676385879517,-7.996298313140869,OK,
50606,2/image31978.jpg,121.0,80.0,219.0,178.0,16.021663665771484,0.3064969778060913,1.7170077562332153,OK,
50607,2/image31993.jpg,258.0,23.0,347.0,112.0,1.9731675386428833,-9.030289649963379,13.053014755249023,OK,
50608,2/image31994.jpg,0.0,259.0,234.0,495.0,-29.452007293701172,-1.8350605964660645,-14.117852210998535,OK,
50609,2/image32005.jpg,1436.0,303.0,1833.0,700.0,-47.03860855102539,11.093809127807617,-19.356651306152344,OK,
50610,2/image32008.jpg,604.0,224.0,878.0,498.0,-28.802366256713867,15.006778717041016,-3.126528739929199,OK,
50611,2/image32012.jpg,226.0,271.0,435.0,480.0,-11.422926902770996,1.7729928493499756,-14.021394729614258,OK,
50612,2/image32015.jpg,148.0,6.0,240.0,98.0,-16.09791374206543,1.583423376083374,-15.82979679107666,OK,
50613,2/image32017.jpg,336.0,135.0,538.0,337.0,-2.1040492057800293,4.799180507659912,1.5445162057876587,OK,
50614,2/image32024.jpg,39.0,101.0,355.0,391.0,-31.486265182495117,34.94418716430664,-48.93392562866211,OK,
50615,2/image32033.jpg,306.0,147.0,440.0,281.0,-13.190180778503418,5.313755512237549,1.5523302555084229,OK,
50616,2/image32034.jpg,982.0,581.0,1487.0,1086.0,-31.378889083862305,17.003480911254883,-5.241611957550049,OK,
50617,2/image32042.jpg,613.0,249.0,738.0,374.0,-38.235538482666016,8.60247802734375,-6.936737060546875,OK,
50618,2/image32053.jpg,225.0,36.0,274.0,85.0,-20.852737426757812,-5.682292461395264,5.8581342697143555,OK,
50619,2/image32090.jpg,484.0,136.0,660.0,312.0,-27.012815475463867,3.3988311290740967,-3.9176478385925293,OK,
50621,2/image32132.jpg,196.0,96.0,300.0,200.0,-27.81599998474121,0.8802847266197205,-11.210111618041992,OK,
50622,2/image32138.jpg,103.0,65.0,340.0,302.0,-44.08192443847656,-17.481874465942383,-1.7157405614852905,OK,
50623,2/image32156.jpg,519.0,588.0,1207.0,1276.0,-14.825353622436523,18.02770233154297,-4.869460582733154,OK,
50624,2/image32157.jpg,1853.0,830.0,2545.0,1522.0,-35.87418746948242,2.92643141746521,2.6281380653381348,OK,
50625,2/image32166.jpg,302.0,214.0,370.0,282.0,-58.67802047729492,6.993803977966309,-4.447025775909424,OK,
50626,2/image32170.jpg,358.0,55.0,465.0,162.0,-33.3885383605957,-5.373722076416016,-7.0059428215026855,OK,
50627,2/image32172.jpg,0.0,129.0,270.0,413.0,-15.096611976623535,15.411587715148926,-8.5278959274292,OK,
50628,2/image32184.jpg,358.0,251.0,615.0,508.0,-21.37164306640625,22.340469360351562,-6.59948205947876,OK,
50629,2/image32191.jpg,204.0,190.0,412.0,398.0,-36.68344497680664,14.319437980651855,-14.301304817199707,OK,
50630,2/image32225.jpg,168.0,134.0,394.0,360.0,-29.93977165222168,-5.947595119476318,-4.003018856048584,OK,
50632,2/image32247.jpg,201.0,132.0,323.0,254.0,-2.8474457263946533,-1.6323280334472656,-0.47073712944984436,OK,
50633,2/image32261.jpg,122.0,194.0,199.0,271.0,2.1017611026763916,8.259868621826172,-0.8332381248474121,OK,
50635,2/image32292.jpg,253.0,49.0,364.0,160.0,-31.436126708984375,-7.700657844543457,-3.1683237552642822,OK,
50637,2/image32319.jpg,293.0,101.0,387.0,195.0,-8.208077430725098,-3.709641695022583,-0.5386583805084229,OK,
50638,2/image32324.jpg,266.0,133.0,395.0,262.0,-3.044163227081299,8.984047889709473,6.151998996734619,OK,
50639,2/image32330.jpg,190.0,186.0,330.0,326.0,-2.6951334476470947,12.362128257751465,-16.118587493896484,OK,
50640,2/image32334.jpg,175.0,135.0,237.0,197.0,-19.163921356201172,-141.7552490234375,113.77447509765625,OK,
50641,2/image32340.jpg,548.0,149.0,815.0,416.0,-19.314571380615234,9.31131649017334,-10.581632614135742,OK,
50642,2/image32345.jpg,4.0,86.0,709.0,791.0,33.69640350341797,-4.881148815155029,-14.658068656921387,OK,
